"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-MDL/tdlpackio","Python interface for reading and writing TDLPACK data.","Fortran, Python, Shell",290,"2017-03-18T12:35:36Z","2025-03-28T01:37:07Z",3,"eengl, EricEngle-NOAA, AdamSchnapp","National Oceanic and Atmospheric Administration","NOAA-MDL"
"https://github.com/NOAA-MDL/grib2io","Python interface to the NCEP G2C Library for reading and writing GRIB2 messages. ","Python, Shell, C, Dockerfile",1592,"2010-01-24T19:55:23Z","2025-03-03T15:29:25Z",25,"EricEngle-NOAA, eengl, jswhit, TimothyCera-NOAA, jasonwashburn, AdamSchnapp, knedlsepp, aerorahul, alcoat, local-minimum, hugovk, thorsteinssonh, jdkloe, dopplershift, ocefpaf, mhagdorn, hhsprings, dependabot[bot], akrherz, timcera, mromberg, ME-Mark-O, kzokm, bschwedler, bbakernoaa","National Oceanic and Atmospheric Administration","NOAA-MDL"
"https://github.com/NOAA-MDL/NOAA-Affiliated-Projects","These repositories are contributed to by NOAA staff from line offices and/or staff office throughout the organization",NA,37,"2017-10-30T17:58:45Z","2019-10-30T11:00:49Z",11,"eugeneburger, ChrisBarker-NOAA, GlenRice-NOAA, jswhit2, douglas-ohlhorst-noaa, EricEngle-NOAA, KateFriedman-NOAA, lacemase, lukenoaa, slarge, underwoo","National Oceanic and Atmospheric Administration","NOAA-MDL"
"https://github.com/NOAA-MDL/CAMPS","Community Atmospheric Model Post-Processing System","Python",164,"2016-03-04T18:29:30Z","2021-04-23T20:20:42Z",4,"mperoutka, emilye12, jjlevit, tatiana-dg","National Oceanic and Atmospheric Administration","NOAA-MDL"
"https://github.com/NOAA-MDL/GIFTs","Generate IWXXM From TAC software","Python, Makefile",133,"2020-05-14T23:42:59Z","2025-03-21T15:54:47Z",1,"mgoberfield","National Oceanic and Atmospheric Administration","NOAA-MDL"
"https://github.com/NOAA-MDL/degrib","Decode NDFD (and other) GRIB2 files","C, Tcl, Shell, Makefile, HTML, Roff, M4, Python, C++, Yacc, Perl, Smarty, Lex, DIGITAL Command Language, CSS, Module Management System",1013,"2006-10-18T22:15:15Z","2021-10-06T15:26:05Z",3,"ArthurTaylorNWS, MichaelAllard-NOAA, kempisty","National Oceanic and Atmospheric Administration","NOAA-MDL"
"https://github.com/NOAA-MDL/iwxxm-us-modelling","Logical data model of IWXXM extension content for Annex 3 products issued by the United States","Python",14,"2021-02-22T19:21:55Z","2022-11-18T15:28:58Z",1,"mgoberfield","National Oceanic and Atmospheric Administration","NOAA-MDL"
"https://github.com/NOAA-MDL/grib2io-interp","Interpolation component for grib2io interfacing to the NCEPLIBS-ip library","Python, Fortran, Shell",147,"2023-06-06T14:15:40Z","2025-02-21T01:27:17Z",3,"EricEngle-NOAA, TimothyCera-NOAA, timcera","National Oceanic and Atmospheric Administration","NOAA-MDL"
"https://github.com/NOAA-MDL/sdp","SLOSH Display Program","Smarty, Tcl, Shell, Batchfile",12,"2024-03-07T23:53:53Z","2025-03-17T15:48:29Z",1,"ArthurTaylorNWS","National Oceanic and Atmospheric Administration","NOAA-MDL"
"https://github.com/NOAA-MDL/libtdlpack","A subset of Fortran Subroutines from the MOS-2000 Software System for the TDLPACK data format","Fortran, C, CMake",38,"2025-03-02T01:00:33Z","2025-03-21T12:59:18Z",1,"EricEngle-NOAA","National Oceanic and Atmospheric Administration","NOAA-MDL"
