"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-EDAB/tech-doc","Technical documentation for ecosystem reporting","TeX, R, Python, CSS",1250,"2018-05-31T13:36:43Z","2024-10-28T18:55:23Z",11,"kimberly-bastille, seanhardison1, andybeet, sgaichas, BBeltz1, slarge, khyde, RMORSEcode, gdepiper, Laurels1, mle2718","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/fedregs","fedregs: Text Analysis of the US Code of Federal Regulations","R",83,"2018-06-11T16:53:23Z","2024-08-12T16:48:18Z",2,"slarge, ScottLarge-NOAA","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/QNM","Repo for all work on Qualitative network modeling","R",35,"2018-06-26T17:24:12Z","2020-01-17T19:17:35Z",1,"slarge","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/ecodata","A data package for reporting on Northeast Continental Shelf ecosystem status and trends.","HTML, R, JavaScript, CSS",1825,"2018-10-24T16:55:50Z","2025-03-25T19:13:59Z",9,"kimberly-bastille, BBeltz1, andybeet, seanhardison1, sgaichas, jcaracappa1, bbest, slarge, atyrell3","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/ECSA","Ecosystem Context for Stock Advice","HTML, R",443,"2018-08-14T12:34:44Z","2020-10-19T20:01:47Z",5,"seanhardison1, slarge, sgaichas, kimberly-bastille, andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/hydra_sim","Code-base for the hydra multispecies simulation model","Smarty, R, Dockerfile, Shell",53,"2018-08-22T14:25:21Z","2023-05-09T21:42:16Z",2,"andybeet, slarge","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/SOE-MAFMC","State of the Ecosystem report (Mid-Atlantic Fishery Management Council)","TeX, R",455,"2019-01-07T18:44:34Z","2025-03-26T15:01:49Z",6,"sgaichas, seanhardison1, kimberly-bastille, slarge, jcaracappa1, andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/SOE-NEFMC","State of the Ecosystem report (New England Fishery Management Council)","TeX, R",242,"2019-02-26T14:56:19Z","2025-02-14T16:09:39Z",6,"sgaichas, kimberly-bastille, jcaracappa1, seanhardison1, slarge, andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/hydradata","Create & document custom dat & pin files for hydra_sim","R, TeX",105,"2019-01-08T17:51:39Z","2025-01-20T18:47:47Z",2,"andybeet, slarge","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/riskassess-MAFMC",NA,"HTML, TeX, R",158,"2019-03-12T00:49:45Z","2025-03-25T19:31:10Z",4,"sgaichas, MGrezlik, slarge, gdepiper","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/presentations","A repository for EDAB presentations.","JavaScript, HTML, TeX, CSS, R, Makefile, SCSS",1211,"2019-03-21T15:34:11Z","2025-03-26T19:52:33Z",8,"sgaichas, andybeet, seanhardison1, kimberly-bastille, jcaracappa1, slarge, BBeltz1, gdepiper","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/mscatch","Used to standardize NEFSC multispecies catch data pulls","R, TeX",438,"2019-03-26T20:18:22Z","2025-01-20T20:02:48Z",3,"andybeet, slarge, Laurels1","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/hydra_est","length based multispecies model that estimates parameters from data","Smarty, R",25,"2019-03-29T20:32:37Z","2019-05-03T10:48:53Z",1,"sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/Kraken",NA,"C++, Batchfile, QMake, C",3,"2019-04-11T16:55:42Z","2019-04-12T07:55:37Z",1,"slarge","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/ecotrend","A package for modeling trends in ecosystem indicator time series. ","R",5,"2019-04-15T22:16:59Z","2019-06-12T18:50:14Z",1,"seanhardison1","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/DecisionSupportTool","Atlantic Large Whale Take Reduction Team Decision Support Tool","R",151,"2019-04-18T14:07:15Z","2019-06-06T14:27:11Z",3,"seanhardison1, andybeet, slarge","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/Rpath","R implementation of the mass balance model Ecopath with Ecosim","R, C++, TeX",1084,"2014-07-15T18:12:20Z","2024-06-05T16:33:35Z",9,"rklasky, kaydin, aw2113, andybeet, sgaichas, Bhusson-imr, Blublahh, kakearney, slarge","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/GBRpath","Rpath model of Georges Bank","HTML, R, TeX",200,"2019-07-20T02:10:06Z","2023-01-09T07:50:03Z",1,"andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/stocksmart","https://noaa-edab.github.io/stocksmart/","R, CSS",330,"2019-10-28T15:57:27Z","2025-03-26T17:36:11Z",1,"andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/eofindices","https://NOAA-EDAB.github.io/eofindices/","R",111,"2020-01-06T21:49:58Z","2025-01-20T18:38:47Z",1,"andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/comlandr","https://noaa-edab.github.io/comlandr/","R",444,"2020-01-15T20:53:58Z","2025-02-25T22:23:31Z",2,"andybeet, sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/buoydata","https://noaa-edab.github.io/buoydata/","R",56,"2020-02-07T23:02:59Z","2024-12-28T00:59:29Z",1,"andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/memos","A repository for EDAB memos","TeX",133,"2020-02-13T16:08:31Z","2025-03-25T20:38:43Z",4,"sgaichas, jcaracappa1, gdepiper, andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/seaside","test repo for seaside chats","R",15,"2020-03-09T15:34:40Z","2023-12-19T21:24:18Z",6,"kimberly-bastille, atyrell3, andybeet, sgaichas, slarge, khyde","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/spatial-animations","Spatial analysis animations","MATLAB, R",37,"2020-04-06T15:09:31Z","2021-02-03T22:36:20Z",7,"jcaracappa1, andybeet, slarge, kimberly-bastille, khyde, gdepiper, sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/FisheryConditionLinks","exploring linkages and drivers of changing fish condition and productivity","HTML, R",33,"2020-04-13T15:11:45Z","2024-02-28T18:30:22Z",4,"sgaichas, jcaracappa1, kimberly-bastille, khyde","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/ESR","2015 Ecosystem Status Report","R",24,"2020-04-22T17:37:48Z","2021-02-03T22:11:37Z",2,"andybeet, kimberly-bastille","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/atlantisdrive","https://noaa-edab.github.io/atlantisdrive/","R",48,"2020-04-28T18:00:20Z","2021-04-01T18:23:11Z",2,"andybeet, sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/RPath_MSE","Source files for the Rpath MSE manuscript","R, TeX",5,"2020-04-28T20:49:24Z","2021-09-15T19:33:34Z",1,"andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/ms-keyrun","multispecies model keyrun documentation, data, analyses ","HTML, R, Smarty, TeX, C++",541,"2020-06-03T15:52:55Z","2024-04-15T14:24:43Z",5,"andybeet, sgaichas, gustavdelius, slarge, kcurti","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/oisst","https://noaa-edab.github.io/oisst/","R",22,"2020-06-28T00:05:53Z","2022-11-28T18:17:05Z",1,"andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/catalog","repo organizing all of the synthetic indicator catalog ","TeX, R, SCSS, Python, CSS",333,"2020-08-24T16:12:29Z","2024-10-24T16:36:19Z",4,"kimberly-bastille, andybeet, BBeltz1, sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/EPUanalysis",NA,NA,3,"2020-08-27T13:47:03Z","2020-08-27T13:53:34Z",1,"kimberly-bastille","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/survdat","https://noaa-edab.github.io/survdat/","R, TeX",416,"2014-09-24T13:55:36Z","2025-03-14T20:17:21Z",3,"andybeet, sgaichas, seanhardison1","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/esp_data_aggregation","a repo to organize and aggregate the existing data sources ","HTML, JavaScript, CSS, R",1463,"2020-11-18T20:07:13Z","2023-05-10T08:36:29Z",4,"atyrell3, rtabandera, abigailtyrell, andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/lengthweight","https://noaa-edab.github.io/lengthweight/","R, TeX",41,"2021-01-07T17:57:30Z","2024-07-18T18:05:37Z",1,"andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/atlantisdiagnostics","Atlantis model performance diagnostics. https://noaa-edab.github.io/atlantisdiagnostics/","R, CSS",141,"2021-01-13T16:30:12Z","2024-09-23T20:26:04Z",4,"andybeet, sgaichas, jcaracappa1, RGamble1","National Oceanic and Atmospheric Administration","NOAA-EDAB"
