"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-ORR-ERD/hazpy.unit_conversion","Unit conversion code developed by NOAA Emergency Response division -- focused on Oil Spill Response needs.","Python, JavaScript",10,"2013-07-17T19:47:30Z","2020-07-09T16:34:31Z",1,"ChrisBarker-NOAA","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/py_gd","python wrappers for libgd graphics drawing lib","Python, Cython",173,"2013-07-18T21:15:34Z","2024-07-18T16:55:57Z",7,"ChrisBarker-NOAA, alexmiranda-NOAA, jay-hennen, PythonCHB, JamesMakela-NOAA, JamesMakela, gvanem","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/GnomeTools","Assorted libraries and scripts for working with the General NOAA Operational Modeling Environment","Python, Cython, C",164,"2013-08-14T19:18:49Z","2023-08-15T17:43:32Z",7,"ChrisBarker-NOAA, AmyMacFadyen, jay-hennen, moisespr123, ocefpaf, daf, JasmineSandhu","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/PyGnome","The General NOAA Operational Modeling Environment","C, C++, Rez, Python, Jupyter Notebook, R, Roff, Cython, Shell, CMake, MATLAB",8114,"2011-11-18T20:45:42Z","2025-02-18T21:12:46Z",17,"JasmineSandhu, ChrisBarker-NOAA, jay-hennen, coconnor8, JamesMakela-NOAA, AmyMacFadyen, JamesMakela, leogeng1982, naomiconnolly-noaa, Zelenke, abrookins, sandhujasmine, alexmiranda-NOAA, dylanrighi, ocefpaf, PythonCHB, kwilcox","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/ol3","OpenLayers 3","JavaScript, CSS, Python, Makefile, HTML, Shell, GLSL",18848,"2006-05-12T19:35:22Z","2016-04-12T20:27:24Z",132,"twpayne, tschaub, ahocevar, fredj, elemoine, crschmidt, marcjansen, bartvde, tonio, schuyler, probins, bbinet, petrsloup, pagameba, gberaudo, greenkeeperio-bot, Turbo87, klokan, fgravin, jorix, oterral, madair, adube, nicholas-l, bjornharrtell, austinhyde, gregersrygg, eriktim, jonataswalker, sbrunner, fperucic, htulipe, drnextgis, alvinlindstam, aisaacs, ThomasG77, cedricmoullet, tamarmot, awaterme, Morgul, malaretv, tomhughes, jachym, stweil, Jebjum, alexbrault, geonux, mprins, sweco-sebhar, simonseyock, AugustusKling, bogdanvaduva, sdikiy, rattai, bill-chadwick, tmcw, mike-mcgann, superman32432432, dwins, AvatharDG, lazaruslarue, ekargee, scharrier, photostu, sebasbaumh, sarametz, pksorensen, ekovac, nwilkins, kalbermattenm, Jenselme, jomue, weskamm, felixgirault, ZiglioUK, gravitystorm, denilsonsa, tbarsballe, vicb, vmx, wlerner, yportier, cmiles74, cwgrant, plepe, samuellapointe, rmichaelis, PeterDaveHello, nhambletCCRI, nachouve, 3x0dv5, ejn, fbuchinger, kalinbas, nd0ut, okv, paulsimon, pfanguin, sirtet, szymonc, t27, towa48, tsauerwein, noppelmax, xlhomme, llambanna, argson, austinkeeley, NicolasBrandli, Barryrowe, tremby, brendankenny, brianreavis, daliborjanak, j16sdiz, dtreiter, DavidHequet, ebelo, Kuvalda, FRizZL, glennvorhes, ischneider, icholy, jumpinjackie, hegemonic, Kenny806, flamandro, juliensam, kryger, Delawen, spatialillusions, mantonovic","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/WebGnomeAPI","The API service that interfaces with py_gnome","Python, JavaScript, HTML, Shell",1780,"2014-04-15T21:11:49Z","2024-11-26T01:39:05Z",11,"JamesMakela-NOAA, AmyMacFadyen, jay-hennen, ChrisBarker-NOAA, alexmiranda-NOAA, coconnor8, JamesMakela, naomiconnolly-noaa, JasmineSandhu, daf, dylanrighi","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/WebGnomeClient","Javascript client that uses the WebGnomeAPI to create and run py_gnome models.","JavaScript, HTML, Less, Shell",5807,"2014-03-12T14:15:45Z","2023-06-14T16:51:03Z",8,"alexmiranda-NOAA, jay-hennen, AmyMacFadyen, coconnor8, naomiconnolly-noaa, ChrisBarker-NOAA, JamesMakela-NOAA, JamesMakela","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/compass-rose-ui","Compass Rose UI - a javascript control for selecting velocity and direction for wind and water.","JavaScript",32,"2014-06-10T16:37:27Z","2022-03-14T23:19:49Z",3,"JamesMakela-NOAA, alexmiranda-NOAA, jay-hennen","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/OilLibraryAPI","A web-based querying api for the oil library","Python, CSS, Shell",157,"2014-08-08T22:52:50Z","2020-07-23T19:31:43Z",10,"JamesMakela-NOAA, AmyMacFadyen, ChrisBarker-NOAA, naomiconnolly-noaa, coconnor8, JamesMakela, alexmiranda-NOAA, jay-hennen, daf, JasmineSandhu","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/jsNUCOS","NOAA Unit Conversion for Oil Spills","JavaScript, Python",93,"2014-10-22T20:20:09Z","2025-03-18T18:04:38Z",6,"alexmiranda-NOAA, JamesMakela-NOAA, ChrisBarker-NOAA, naomiconnolly-noaa, jay-hennen, PythonCHB","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/PyNUCOS","Python NOAA Unit Converter for OIl Spills","Python",153,"2014-12-22T20:08:27Z","2025-03-05T05:36:18Z",8,"ChrisBarker-NOAA, jay-hennen, JamesMakela-NOAA, JamesMakela, ocefpaf, PythonCHB, moisespr123, naomiconnolly-noaa","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/orr-conda-recipes","Recipes for building conda packages for many (all?) of the third party packages required by ORR tools -- specifically GNOME","Python, Shell, Batchfile",139,"2015-03-06T00:20:05Z","2020-10-09T21:23:07Z",5,"ChrisBarker-NOAA, jay-hennen, JamesMakela-NOAA, JamesMakela, stuarteberg","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/flotneedle",NA,"JavaScript, HTML, CSS",70,"2015-03-05T21:37:15Z","2019-07-19T02:27:33Z",3,"alexmiranda-NOAA, JamesMakela-NOAA, AmyMacFadyen","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/relativeimportance",NA,"JavaScript",32,"2015-07-10T20:50:15Z","2019-12-26T21:15:23Z",2,"alexmiranda-NOAA, jay-hennen","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
