"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-OWP/owp-open-source-project-template","Template repo for new OWP open source projects to start from.",NA,5,"2020-02-19T19:33:30Z","2025-01-16T16:23:58Z",3,"HankHerr-NOAA, hellkite500, ZacharyWills","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ngen","Next Generation Water Modeling Engine and Framework Prototype","C++, CMake, Python, C, Dockerfile",3057,"2020-02-19T19:52:58Z","2025-01-30T19:01:01Z",22,"robertbartel, hellkite500, program--, PhilMiller, mattw-nws, stcui007, donaldwj, christophertubbs, jdmattern, ZacharyWills, madMatchstick, aaraney, jmframe, dblodgett-usgs, ajkhattak, adunkman, Ben-Choat, Brian-Cosgrove, joshkotrous, SnowHydrology, TrupeshKumarPatel, champham","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/t-route","Tree based hydrologic and hydraulic routing","Python, Fortran, Cython, C, Jupyter Notebook, Makefile, Shell, CMake",1058,"2020-03-26T12:34:58Z","2025-01-30T21:36:00Z",20,"jameshalgren, shorvath-noaa, awlostowski-noaa, hellkite500, kumdonoaa, AminTorabi-NOAA, jhrehanoaa, aaraney, JurgenZach-NOAA, groutr, karnesh, JoshCu, jdmattern, mattw-nws, program--, Brian-Cosgrove, PhilMiller, TrupeshKumarPatel, donaldwj, jdhondia-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/DMOD","Distributed Model on Demand infrastructure for OWP's Model as a Service","Python, JavaScript, Shell, HTML, Dockerfile, CSS",3415,"2019-10-31T14:26:06Z","2025-03-11T20:10:29Z",12,"robertbartel, aaraney, hellkite500, christophertubbs, mattw-nws, dependabot[bot], stcui007, ZacharyWills, viktoriussuwandi, Brian-Cosgrove, jdmattern, donaldwj","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/inundation-mapping","Flood inundation mapping and evaluation software configured to work with U.S. National Water Model.","Python, Shell, QML, Jupyter Notebook",504,"2020-02-03T18:58:58Z","2025-03-21T19:58:55Z",24,"BradfordBates-NOAA, mluck, RobHanna-NOAA, fernando-aristizabal, RyanSpies-NOAA, nickchadwick-noaa, CarsonPruitt-NOAA, TrevorGrout-NOAA, EmilyDeardorff, robgpita, ZahraGhahremani, dependabot[bot], AliForghani-NOAA, LauraKeys-NOAA, hhs732, CalebOliven-NOAA, frsalas-noaa, GregoryPetrochenkov-NOAA, RileyMcDermott-NOAA, AminTorabi-NOAA, erkaufman, EricMyskowski-NOAA, GregCocks-NOAA, JamesColl-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hypy",NA,"Python",67,"2020-09-14T16:04:20Z","2025-03-06T15:56:20Z",7,"robertbartel, hellkite500, aaraney, jdmattern, Brian-Cosgrove, frsalas-noaa, mattw-nws","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ngen-cal","Tools for calibrating and configuring NextGen","Python",602,"2020-09-14T20:47:41Z","2025-02-28T19:53:04Z",10,"aaraney, hellkite500, robertbartel, donaldwj, mattw-nws, Ben-Choat, Brian-Cosgrove, frsalas-noaa, JordanLaserGit, stcui007","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/gh-train","training material and playground for getting familiar with github",NA,5,"2020-11-24T19:59:20Z","2020-11-25T20:08:33Z",2,"hellkite500, RussBarton-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hydrotools","Suite of tools for retrieving USGS NWIS observations and evaluating National Water Model (NWM) data.","Python, Makefile",1119,"2020-12-09T13:23:46Z","2025-03-14T19:41:05Z",6,"jarq6c, aaraney, groutr, HankHerr-NOAA, JoshCu, hellkite500","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/noah-owp-modular","Modularized version of the NOAH-MP land surface model.","Fortran, Makefile",362,"2021-02-25T19:39:35Z","2025-01-30T19:12:27Z",11,"SnowHydrology, nmizukami, andywood, zhengtaocui, hellkite500, GreyREvenson, madMatchstick, aaraney, Brian-Cosgrove, PhilMiller, stcui007","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hydrofabric","hydrofabric meta-package","QML, R",187,"2021-02-25T19:38:26Z","2024-12-06T06:38:48Z",6,"mikejohnson51, arashmodrad, program--, anguswg-ucsb, JamesColl-NOAA, SnowHydrology","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/OWP-Presentations",NA,NA,171,"2021-04-16T19:27:02Z","2025-01-23T19:44:42Z",6,"LaurenStewart-NOAA, c-batt, ZacharyWills, madMatchstick, hellkite500, PhilMiller","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/lstm",NA,"Jupyter Notebook, Python",181,"2021-05-26T11:19:59Z","2025-02-10T23:20:41Z",8,"jmframe, peckhams, aaraney, madMatchstick, hellkite500, robertbartel, Brian-Cosgrove, frsalas-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/evapotranspiration",NA,"C, CMake, Shell",71,"2021-05-26T11:21:26Z","2025-01-30T21:22:50Z",12,"jmframe, PhilMiller, madMatchstick, SnowHydrology, WanruWu-NOAA, hellkite500, stcui007, ajkhattak, aaraney, Brian-Cosgrove, frsalas-noaa, lcunha0118","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/topmodel","Extending TOPMODEL, a rainfall-runoff model, to BMI (Basic Model Interface). ","C, Python, Fortran, Shell, Makefile",200,"2021-05-26T11:22:17Z","2025-01-30T19:58:39Z",11,"madMatchstick, peckhams, Ben-Choat, hellkite500, lcunha0118, PhilMiller, donaldwj, aaraney, Brian-Cosgrove, frsalas-noaa, stcui007","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/cfe","CFE is a conceptual rainfall-runoff model with an implementation of the Basic Model Interface.","C, C++, CMake, Shell, Makefile",206,"2021-05-26T11:23:28Z","2025-03-13T22:07:38Z",17,"ajkhattak, madMatchstick, lcunha0118, hellkite500, jmframe, peckhams, PhilMiller, SnowHydrology, rlmcdaniel, stcui007, fred-ogden, Brian-Cosgrove, frsalas-noaa, program--, WanruWu-NOAA, ZacharyWills, RY4GIT","National Oceanic and Atmospheric Administration","NOAA-OWP"
