"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-PMEL/EcoFOCI_Jupyter_Notebooks","EcoFOCI Jupyter/Ipython Notebooks","Jupyter Notebook, HTML, Python, AGS Script, TeX, Fortran",712,"2014-03-26T19:44:23Z","2023-02-01T15:59:53Z",2,"shaunwbell, sarahsdonohoe","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/PyFerret","The PyFerret program and Python module from NOAA/PMEL","Fortran, Python, C, Shell, Makefile, C++, NASL, Assembly, Awk, Pascal, Forth, Max, Gnuplot, HTML",10085,"1997-07-23T20:11:42Z","2023-07-14T19:09:39Z",8,"karlmsmith, AnsleyManke, ACManke, karlmattsmith, seasage, MaPaw, EdwardBetts, ssgromov","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/LAS","Live Access Server","Java, JavaScript, HTML, CSS, Perl, Shell, Makefile, XSLT",10154,"2007-07-23T16:05:05Z","2023-11-01T15:48:52Z",7,"noaaroland, AnsleyManke, karlmsmith, kevin-obrien, johncallahan42, seasage, eugeneburger","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/nctr_public","NCTR_public",NA,9,"2016-01-11T02:18:15Z","2019-07-23T15:47:45Z",3,"TsunamiChris, karlmsmith, eugeneburger","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/Ferret","The Ferret program from NOAA/PMEL","Fortran, Gnuplot, C, PostScript, HTML, Shell, Roff, Makefile, C++, PHP, M4, Objective-C, Assembly, Forth, NASL, Pascal, sed, Awk, Max, DIGITAL Command Language",8191,"1997-07-23T20:11:42Z","2020-12-14T19:08:18Z",6,"AnsleyManke, karlmsmith, karlmattsmith, MaPaw, ssgromov, seasage","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/OAPDashboard","The Upload Dashbord for the Ocean Acidifiation Project","Java, Assembly, HTML, XSLT, CSS, PLpgSQL, Shell, Python",2337,"2013-08-05T09:53:48Z","2024-08-30T21:48:29Z",9,"lkamb, karlmattsmith, karlmsmith, squaregoldfish, eburgerwa, bitoverlord, roland36, ivashrestha, eugeneburger","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/MetadataTransform","XSLTransforms for OA Metadata","XSLT, HTML",27,"2016-03-10T23:40:18Z","2021-07-16T16:31:30Z",1,"eugeneburger","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/acrobat",NA,"Python",6,"2016-03-22T23:10:56Z","2016-09-01T21:54:41Z",2,"Kim-Martini, eugeneburger","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/CatalogCleaner",NA,"Java",25,"2012-09-03T12:59:05Z","2019-07-23T14:53:40Z",3,"karlmsmith, noaaroland, squaregoldfish","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/CatalogEvaluator",NA,"Groovy, CSS, Java, JavaScript",6,"2016-05-09T18:39:39Z","2019-07-23T14:54:40Z",1,"karlmsmith","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/AtSeaPrograms","Collection of python programs for EcoFOCI atsea data","Python, OpenEdge ABL, Shell",96,"2016-07-22T16:17:04Z","2021-04-22T18:19:58Z",1,"shaunwbell","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/OAPMetadataEditor","OAP Metadata Editor","Java, Groovy, XSLT, CSS, Shell, Batchfile, HTML, JavaScript",360,"2016-07-28T01:01:21Z","2024-10-29T16:31:07Z",5,"lkamb, bitoverlord, noaaroland, eugeneburger, karlmsmith","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/foci_profile_to_dsg","Ferret scripts to write FOCI profile data DSG files",NA,10,"2016-08-08T20:52:33Z","2019-07-23T15:54:02Z",2,"eugeneburger, karlmsmith","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/uafnciso",NA,"XSLT, Java",55,"2016-08-19T20:57:54Z","2022-01-28T21:46:33Z",3,"noaaroland, karlmsmith, rsignell-usgs","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EcoFOCI_PavlofMetaDB","Collection of tools to interface with metadatabase for EcoFOCI","Python, Shell",106,"2016-08-22T14:55:16Z","2022-10-24T22:53:48Z",2,"shaunwbell, dependabot[bot]","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/ArcticHeatExperiment","Files for processing ArcticHeat data","Python, Shell",61,"2016-09-09T17:06:47Z","2018-03-01T23:01:22Z",1,"shaunwbell","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/NOAA-PMEL.github.io","Org page","CSS, HTML, JavaScript",7,"2016-09-16T19:36:45Z","2016-09-17T06:55:08Z",1,"eugeneburger","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/FerretDatasets","Standard datasets used by Ferret and PyFerret",NA,35,"2016-09-19T21:30:29Z","2020-06-10T18:42:18Z",2,"karlmsmith, AnsleyManke","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/acf2cdf","Convert .acf files to netcdf","Java, HTML, Shell",5,"2016-12-21T18:56:25Z","2018-10-18T20:18:13Z",1,"derekcoffman","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EcoFOCI_AcrobatProcessing",NA,"Python, Shell",30,"2017-01-04T22:33:30Z","2018-06-22T17:44:59Z",1,"shaunwbell","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/NewportAcoustic","Code from acoustic lab newport for LARA, RAOS, SG, more","C, Python, C++, Shell",247,"2017-01-12T18:06:35Z","2017-11-07T19:36:56Z",1,"brikahnoaa","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EcoFOCI_AtSea","Routines for CTD processing and other at sea functions","Python, Shell",210,"2017-01-26T17:24:41Z","2022-03-15T15:47:35Z",2,"shaunwbell, dependabot[bot]","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EcoFOCI_MooringAnalysis","Collection of tools for processing and evaluating EcoFOCI mooring data","Python, Shell, Jupyter Notebook, HTML, Makefile, CSS",435,"2017-01-26T17:55:02Z","2022-11-08T16:43:02Z",2,"shaunwbell, dependabot[bot]","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EcoFOCI_ArgosDataOps","EcoFOCI utilities for processing Argo service drifter data","Python, Shell",295,"2017-02-01T19:15:24Z","2025-03-17T14:42:00Z",3,"shaunwbell, dependabot[bot], NOAA-Strausz","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EcoFOCI_MasterCOD2Bongo","Process bongo data from seabird and add metainformation from MasterCOD database","C, Perl, Python",4,"2017-04-17T14:41:05Z","2019-07-23T15:56:22Z",2,"karlmsmith, shaunwbell","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EDD-SerialVisualizer","A program to visualize sensor or other streaming data from the serial port","Python",18,"2017-04-26T16:31:45Z","2017-11-03T14:46:24Z",1,"MCasari-PMEL","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/Python_Users_Group","Collection of documents and notes for PMEL Python Users Group","Jupyter Notebook",15,"2017-05-17T13:25:47Z","2019-07-23T16:07:50Z",2,"shaunwbell, karlmsmith","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EDD-MApCO2","This repository houses all development efforts on the second generation Moored Autonomous PCO2 sensor started in 2017.",NA,3,"2017-08-16T20:32:52Z","2017-11-03T14:45:12Z",1,"MCasari-PMEL","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/PMEL",NA,NA,3,"2017-11-01T20:47:32Z","2018-09-14T21:06:09Z",2,"karlmsmith, eugeneburger","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/GHOrgSync","Python script/module to clone/pull repositories at a GitHub organization site to local repository directories","Python",12,"2017-11-01T23:32:01Z","2018-09-14T21:04:26Z",1,"karlmsmith","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EDD-CO2_ValveAutomation","Valve block automation for calibrating CO2 using multiple calibration gases","Python",17,"2017-11-03T14:13:19Z","2021-12-16T19:36:05Z",3,"AlexMTurpin, MCasari-PMEL, noahlawrence-slavas","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/Floatlab","Argo float testing software development",NA,2,"2017-11-07T18:47:16Z","2017-11-07T18:48:56Z",1,"eugeneburger","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EcoFOCI_Configuration_Files","various configuration files for EcoFOCI routines and analysis",NA,4,"2017-11-16T22:27:27Z","2019-07-23T15:59:21Z",2,"karlmsmith, shaunwbell","National Oceanic and Atmospheric Administration","NOAA-PMEL"
