"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/USFWS/objHUC","A general purpose class def for basin hydrology on HUC units","Python",2,"2015-01-16T19:00:42Z","2015-01-16T19:09:26Z",NA,NA,"U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/story-map-template","Story map template created for 2015 Southeast Region GIS Training","CSS, HTML, JavaScript",11,"2015-05-12T18:12:14Z","2015-05-13T19:41:27Z",1,"rhewitt22","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/data.gov","Data.gov source code and issue tracker","PHP, JavaScript, CSS",1416,"2013-03-29T01:01:41Z","2015-09-11T21:36:09Z",16,"ullasjos, philipashlock, rypan, Doodle80, dano-reisys, vz3, pshirodkar, kvuppala, aaronraimist, ziadhaddad, chriscct7, jahangiriqbal-rei, MarionRoyal, mchelen, pborreli, imjared","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/gdal-cheat-sheet","Cheat sheet for GDAL/OGR command-line tools",NA,71,"2013-01-26T23:50:02Z","2015-08-10T16:04:16Z",7,"dwtkns, fitnr, veltman, almccon, andrewxhill, ermolaev, willemarcel","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/arcgis-pro-sdk-community-samples",NA,"C#, Visual Basic, Batchfile, Python",17,"2015-03-06T19:20:49Z","2015-09-21T18:39:46Z",3,"arcgisprosdk, SoJourned, UmaHarano","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/markdown-here","Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.","JavaScript, CSS, HTML, Makefile",761,"2012-05-13T03:28:46Z","2015-09-17T01:19:51Z",10,"adam-p, wm8120, engstrom, Atcold, kant, dato, mortonfox, ibmibmibm, beckjack, lepht","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/googletest","Google Test","C++, Python, CMake, Shell, Objective-C, Makefile, C",886,"2008-07-03T22:38:12Z","2015-11-30T19:06:12Z",19,"BillyDonahue, DukeXar, markmentovai, GoogleCodeExporter, martinmaly, Ali-Se, anuragsoni, KindDragon, lacombar, daus-salar, dhood, Ferenc-, fjunqueira, orgads, plopresti, ReadmeCritic, nomis52, srouquette, nocnokneo","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/secas-story-map","A story map for the Southeast Conservation Adaptation Strategy","JavaScript, SCSS, HTML",232,"2016-01-06T20:13:31Z","2025-03-04T17:44:47Z",2,"rhewitt22, HLCMorris","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/GTW_raster","Code and data for raster processing model of Geospatial Training Workshop at NCTC (2-3 Mar 2016)","R, CSS",37,"2016-02-18T16:25:11Z","2016-03-09T20:11:12Z",1,"adamdsmith","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/secas","Southeast Conservation Adaptation Strategy website source code","JavaScript, SCSS, HTML, Pug",4537,"2016-04-11T19:02:55Z","2025-03-20T17:22:32Z",4,"HLCMorris, rhewitt22, ruamordecai, dependabot[bot]","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/fwspp","Query species occurrence observations on USFWS properties","R",287,"2017-10-04T23:18:43Z","2024-05-10T22:18:56Z",3,"adamdsmith, mccrea-cobb, timothymfox","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/dwc","Darwin Core","Python",630,"2014-10-27T16:49:02Z","2018-10-29T20:17:38Z",11,"peterdesmet, mdoering, stijnvanhoey, dbloom, tucotuco, acoburn, dagendresen, arbolitoloco, MattBlissett, ansell, stanblum","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/best-practices","Documents best practices for software development within the U.S. Geological Survey","JavaScript",180,"2016-01-28T23:15:45Z","2018-09-06T18:28:44Z",19,"emartinez-usgs, cschroedl-gov, jmfee-usgs, skybristol, brandonserna, llastowka-usgs, pmpowers-usgs, aringler-usgs, rsignell-usgs, isuftin, mguy-usgs, mckelvym-usgs, Amills-USGS, dmcmanus-usgs, OneGneissGuy, mbucknell, nrapstine-usgs, ssoper-usgs, dignizio-usgs","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/AKaerial","An R package for quality control and analysis of Alaska waterfowl aerial survey data","R",157,"2018-06-01T23:29:57Z","2025-03-06T18:04:52Z",2,"cfrost3, eosnas","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/data-mgt-with-r","The ""R tools for a Code-based Data Workflow"" presentation at the 2020 FWS Virtual Data Management Workshop (June 24, 2020)","R, TeX",82,"2020-05-05T19:57:54Z","2021-07-09T01:25:16Z",2,"mccrea-cobb, adamdsmith","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/escapement","https://usfws.github.io/escapement/","HTML, R, TeX, Lua",61,"2020-09-23T17:56:41Z","2024-11-09T01:28:38Z",1,"mccrea-cobb","U.S. Fish and Wildlife Service","USFWS"
