"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/dhs-gov/microsecrets","A lightweight secrets manager backed by S3 + KMS.","Python",28,"2016-03-31T14:44:53Z","2016-06-15T18:19:26Z",1,"ab","Department of Homeland Security","dhs-gov"
"https://github.com/dhs-gov/nimbus","AWS Cloud Utility Tool Suite","Python",28,"2016-09-02T20:16:40Z","2017-09-28T19:16:18Z",2,"ab, brodygov","Department of Homeland Security","dhs-gov"
"https://github.com/dhs-gov/want","A web application connection tester","CSS, Java, HTML",15,"2018-03-20T16:14:57Z","2020-01-25T10:02:13Z",1,"StephenQuirolgico","Department of Homeland Security","dhs-gov"
"https://github.com/dhs-gov/usdhs-design-site",NA,"JavaScript, HTML, SCSS, Shell, Ruby",30,"2020-11-20T20:53:28Z","2022-06-30T21:09:33Z",1,"adrianavecchiodhs","Department of Homeland Security","dhs-gov"
"https://github.com/dhs-gov/sentop-azure",NA,"Python",118,"2021-05-23T23:47:43Z","2021-10-19T01:15:05Z",2,"StephenQuirolgico, AppVet","Department of Homeland Security","dhs-gov"
"https://github.com/dhs-gov/sentop","SenTop combines sentiment analysis and topic modeling into a single capability allowing for sentiments to be derived per topic and for topics to be derived per sentiment.","Python",55,"2021-10-19T13:36:08Z","2022-08-11T02:59:54Z",1,"StephenQuirolgico","Department of Homeland Security","dhs-gov"
"https://github.com/dhs-gov/trm","Lexical similarity","Jupyter Notebook",11,"2022-02-04T20:13:34Z","2022-04-18T17:39:45Z",1,"StephenQuirolgico","Department of Homeland Security","dhs-gov"
"https://github.com/dhs-gov/tech_scout","AI technical scouting implementation.","Jupyter Notebook, Python",32,"2022-11-16T14:41:05Z","2023-03-13T14:14:15Z",2,"StephenQuirolgico, LuLu4321","Department of Homeland Security","dhs-gov"
"https://github.com/dhs-gov/JRIMS-CAL-Extractor","Automated extraction of CAL alignment values from JRIMS documents using the PyPDF2 and openpyxl libraries.","Python",41,"2023-08-01T16:43:48Z","2023-08-23T14:39:50Z",2,"justin-2028, jordangov","Department of Homeland Security","dhs-gov"
"https://github.com/dhs-gov/mDL-verifier-application-18013-5",NA,NA,NA,NA,NA,NA,NA,"Department of Homeland Security","dhs-gov"
"https://github.com/dhs-gov/llama3.2_vision_instruct_test","Simple test of Llama-3.2-11b-vision-instruct for detecting damage to structures.","Jupyter Notebook",28,"2024-10-01T17:33:36Z","2024-10-10T21:04:35Z",1,"StephenQuirolgico","Department of Homeland Security","dhs-gov"
"https://github.com/dhs-gov/itar_topics",NA,"Jupyter Notebook",6,"2024-11-01T15:54:21Z","2024-11-03T17:07:13Z",1,"StephenQuirolgico","Department of Homeland Security","dhs-gov"
"https://github.com/dhs-gov/agata_test",NA,"Jupyter Notebook",4,"2024-11-25T23:20:08Z","2024-11-26T00:06:31Z",1,"StephenQuirolgico","Department of Homeland Security","dhs-gov"
"https://github.com/dhs-gov/blossom-oscal","OSCAL content that supports the BloSS@M project.","Python",353,"2022-10-11T20:03:44Z","2024-08-10T02:23:41Z",4,"nbg84, selenaxiao-nist, iMichaela, JustKuzya","Department of Homeland Security","dhs-gov"
"https://github.com/dhs-gov/.github",NA,NA,1,"2025-01-16T17:38:28Z","2025-01-16T17:38:28Z",1,"yakatz","Department of Homeland Security","dhs-gov"
"https://github.com/dhs-gov/real_fake_detection",NA,NA,22,"2025-01-18T21:08:03Z","2025-01-22T17:37:54Z",1,"StephenQuirolgico","Department of Homeland Security","dhs-gov"
"https://github.com/dhs-gov/droneReporter","Simple repo to look for stories in the news about drone incidents","Python",10,"2025-02-13T15:31:44Z","2025-02-25T16:28:36Z",1,"zeetwii","Department of Homeland Security","dhs-gov"
