"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/nationalparkservice/npmap-javascript-library","Deprecated in favor of NPMap.js.","JavaScript, CSS",346,"2012-04-17T20:00:29Z","2014-02-07T17:47:58Z",NA,NA,"National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/data","An unofficial repository of National Park Service data.","JavaScript, HTML",3807,"2013-07-01T21:48:20Z","2025-03-20T12:54:35Z",21,"npmap-bot, rangernathan, jcant624, jimmyrocks, cwanschura, MappingKat, tpcolson, nateirwin, dbdodson, jakecoolidge, dothandave, stephanie1188, brianhall13, mrandrewmills, nps-blemire, bberve, Jenn1219, mcorsello, rishirdua, eocasey, guideonemobile","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/bootstrap","A version of Twitter Bootstrap customized to fit into the graphic identify of the National Park Service.","CSS, JavaScript, HTML, Python, Shell",11155,"2011-04-27T20:53:51Z","2016-03-24T21:49:48Z",368,"mdo, cvrebert, fat, XhmikosR, hnrch02, juthilo, patrickhlauke, twbs-grunt, StevenBlack, burnsra, smerik, vsn4ik, BBosman, liuyl, Yohn, kkirsche, ntwb, ssorallen, acmetech, tlindig, lookfirst, andriijas, lipis, saas786, boulox, tagliala, purwandi, caniszczyk, jsdf, Synchro, jodytate, jacobrask, coliff, buraktuyan, nicole, trumbitta, vickash, smaboshe, ghusse, aristath, eratzlaff, cgunther, blakeembrey, wrightlabs, dudebout, thomaswelton, supergibbs, budnik, rvagg, ansman, SSPMark, ggam, frabrunelle, tierra, bradly, bassjobsen, akalicki, glebm, alienlebarge, tobz, sankage, pthrasher, marsuboss, neilhem, rjregenold, necolas, nschonni, mikegreiling, huyouare, tinyfly, sody, bastienmoulia, Calvein, MGaetan89, stuartpb, sprice, reywood, yokomizor, rahulnwn, pokonski, pamelafox, iamnirav, waynn, desheikh, geedmo, meleyal, kylase, jasny, jonschlinkert, fnwbr, aaronj1335, benjaminoakes, hppycoder, charlesbjohnson, watilde, DHS, evnm, gabrielecirulli, lukemcdonald, luishdez, KevinJannis, nateirwin, Nikita240, frolic, jorgenfb, leoj3n, javiereguiluz, blowsie, EnsignR, rossj, Rowno, rwillrich, phproberto, raulriera, philfreo, paultyng, stubbornella, mxkxf, mikaelkael, michaeljayt, eins78, matthewpennell, mlmorg, Flydiverny, gruviimark, masterbee, marcusds, mchung, jeremydenoun, barryvdh, ixti, smmoosavi, soundarapandian, nkryptic, joepjoosten, jhr007, iatek, hillai, ejain, eirikb, dzwillia, cmdoptesc, steelywing, vincentchan, UTCWebDev, sparanoid, ilikeprograms, ByScripts, tjkohli, stefanneculai, sferik, inmarelibero, DominikTo, DeanMarkTaylor, dannykeane, cyrusstoller, colllin, ziogaschr, PHLAK, programcsharp, protocarl, xt0rted, bcamp1973, bwhitty, benogle, andreypopp, AndreiRailean, aziz, alexanmtz, AlecRust, alexpeattie, AJ-Acevedo, loic, linrock, lukeapage, OpenGrid, felipefialho, shama, khaledbassimnps, kevva, Sinetheta, ktzhu, justin-john, jonathaningram, jayanthkoushik, jwieland, jdiamond, codler, gordonwoodhull, gilbarbara, GeoffYoung, caouecs, fmarcoux96, FredericoC, dancek, imhaleyfyi, guybedford, mrduguo, gsmet, gpakosz, groodt, conzett, godric7, giuliano, hkdobrev, hph, htanata, henrik, igorbozato, ajgon, armikbd, ibash, ijcheung, zerkms, jimmyrocks, andrewscofield, napoleond, blankmaker, dscherertfm, billmn, charnog, dak, dionysiosarvanitis, donaldpipowitch, tacomanator, trevyn, emmanuelgautier, et, erlendfh, micronax, felixhirschfeld, dospuntocero, fredsa, garvincasimir, gcoop, Gerhard-Kanzler, Kronuz, gianpaj, jimwebb, jiripospisil, jochenberger, joeybaker, artstorm, JohnONolan, seriema, jonchretien, jpommerening, thriqon, jonknapp, jonathanmaron, jonathansampson, jleight, daguej, JulianBirch, grantzau, jdorfman, krnlde, karthikv, kasperp, imsky, benilovj, whyisjake, jamescostian, jblotus, jholl, JamieKnight, janpanschab, hrach, jpkleemans, jarijokinen, jharbert, nuttertag, ecentinela, jfroom, jbnunn, jtickle, jenndodd, jmar777, jeroenvisser101, JerryChr, Jimtrim, stilliard, satazor, trevorah, anirvan, alepee, archanl, aronwoost, artbelov, artiz, AshleyDawson, adobi, bhamodi, cowboy, unwiredben, bnewcomb, benoberkfell, benvinegar, retlehs, bzumhagen, Ben-Russell, benji07, aar0nr, aaron-coding, acspike, amenonsen, adamnbowen, acconrad, aroben, awoodbeck, addyosmani, ademaro, bastula, gaarf, acolchado, alexdahl, clbn, piscis, ogonkov, zba, andyen, andrewdisley, homeyer, ashanbrown, lamby, chrisseaton, ceejayoz, cwiederspan, stof, 1000hz, hollensteiner, claydiffrient, jouve, DaSchTour, dancourse, dandv, dan-silver, danielhusar, danielboendergaard, techwraith, Tigraine, danieljuhl, daniel-liuzzi, danielnixon, quonb, davewasmer, BigBlueHat, chasingtheflow, billyvg, bbeng89, desimone, bblokar, bganicky, just-boris, brentmulligan, bleonard, brunoamaral, bkeiren, avalanche123, apexskier, canburak, barraponto, CaryLandholt, nikolawannabe, zalog, cecchi, cesidio, ChadMoran","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/places-api","An API, written in Node as Express middleware, built to work with the OSM API database schema. Used internally by Places.","TSQL, PLpgSQL, JavaScript, Shell, Python",666,"2013-10-18T23:49:45Z","2019-06-18T15:50:02Z",3,"jimmyrocks, regan-sarwas, rsarwas","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/places-editor","The easy-to-use OpenStreetMap editor, iD, customized for use by the National Park Service's Places system.","JavaScript, CSS, HTML, Makefile, Shell",6071,"2012-07-11T13:20:04Z","2016-07-21T17:03:25Z",94,"jfirebaugh, tmcw, jimmyrocks, ansis, samanpwbb, bhousel, aaronlidman, tyrasd, systemed, 1ec5, cschwarz, porjo, mourner, pnorman, rowanhogan, ingalls, bdon, Vanuan, richlv, ebrelsford, arno974, dkniffin, paulmach, PaulAnnekov, KathleenLD, chadlawlis, M1dgard, asolove, lxbarth, g-k, Stalfur, geohacker, booo, alperdincer, nyampire, palewire, Neogeografen, MateoV, iandees, tristen, jmespadero, jgpacker, hlaw, yohanboniface, rsarwas, nateirwin, sashazykov, Andygol, bsvensson, duemir, mpetroff, iperdomo, eliasp, Zverik, bagage, mvexel, mbrunenieks-proofit, datendelphin, ungoldman, olafveerman, schwindp, ProtD, rtepowers, ramunasd, mojodna, smellman, tomhughes, endro, m0rix, mrshu, zzkt, sabas, saleiva, simonpoole, ajashton, AndrewHain, bradparker, brycenesbitt, clkao, kreed, clinty, frewsxcv, daguar, emacgillavry, e-n-f, Firefishy, guillaume, guillaumep, hkirat, joao, oeon, Jonobennett, kriscarle, LuisGC","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/symbol-library","National Park Service map symbols optimized for the web.","CSS, Shell, JavaScript, Smarty",747,"2012-01-03T23:18:16Z","2022-05-18T17:58:32Z",27,"samanpwbb, jakecoolidge, jccartography, ajashton, williamscraigm, wrynearson, jfirebaugh, tmcw, ianshward, jimmyrocks, ryantroyford, nateirwin, tatsvc, tristen, willwhite, incanus, ansis, xorgy, dkniffin, heyitsgarrett, ryanjhodge, yhahn, aaronlidman, jakec-uky, miccolis, meghanhade, edenh","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/reveal.js","An HTML presentation framework for the National Park Service.","JavaScript, CSS, HTML",1140,"2011-06-07T19:10:59Z","2015-07-18T16:04:37Z",93,"hakimel, VonC, mischah, davidbanham, owenversteeg, rmurphey, dandv, asmod3us, gturri, technicalpickles, webpro, nschonni, tkaczmarzyk, XiaomiPatchrom, commadelimited, mahemoff, danielmitd, theone1984, akiersky, ericweikl, ob1, russellbeattie, ricklupton, cfjedimaster, olivierphi, nstanger, michalsmolinski, max-mapper, razor-1, jaberg, jjallaire, ericduran, iMilnb, bleathem, amitkot, tansengming, roryhardy, snowyu, remybach, rhudea, philipbjorge, naugtur, mdekstrand, sithmel, matthewlein, MatthewEppelsheimer, kurtsson, mrshu, marcvangend, manuelbieh, Sinetheta, ziggystar, tlevine, aethanyc, basecode, thcipriani, Walther, functino, altryne, callmephilip, danse, harriha, tomByrer, ynonp, eightysteele, ainformatico, archive, hashar, asmaps, bradgessler, brunobord, catalinbuzoiu, yourcelf, lordsutch, gdamjan, rexxars, ffissore, Fil, fghaas, gjmurakami-10gen, gouravtiwari, Hlynsson, haf, toy, vertti, jmdobry, frockenstein, jmikola, joelrbrandt, jish, theoreticaLee, luishgo, lawilliams","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/changewithin","OpenStreetMap monitoring and notifications for National Parks.","Python",55,"2013-07-17T17:10:04Z","2014-07-25T22:24:19Z",5,"MateoV, migurski, tmcw, iandees, jimmyrocks","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/responsive-redesign","A responsive design for NPS.gov.","HTML, JavaScript, CSS, Ruby",490,"2014-06-03T15:29:39Z","2016-09-14T18:28:10Z",3,"mpoyner, jflowers45, matbrady","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/storymap-tour","A storytelling template combining an interactive map, a photo and text panel, and a thumbnail carousel.","JavaScript, CSS, HTML",179,"2013-03-19T21:03:54Z","2019-01-31T22:04:13Z",5,"regan-sarwas, cooney, rsarwas, ssylvia, oevans","National Park Service","nationalparkservice"
