"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/DOI-BOR/BORWMIS-get_USBR_webdata","A program to get data from USBR webservice and convert to SHEF data","Python, Shell",18,"2013-06-24T21:07:37Z","2015-08-01T19:59:15Z",4,"ktarbet, blounsbury, blounsbury-usbr, gunnarleffler","Bureau of Reclamation","doi-bor"
"https://github.com/DOI-BOR/bmorph","Bias correction for streamflow time series","Python",18,"2016-12-23T00:50:17Z","2017-03-22T19:36:25Z",3,"bartnijssen, blounsbury-usbr, orianac","Bureau of Reclamation","doi-bor"
"https://github.com/DOI-BOR/NWS_hydro_models","Hydrology models adapted from NWS conceptual modeling approaches and code. ","Fortran, Makefile, Shell",18,"2016-09-19T17:10:35Z","2018-02-23T19:01:06Z",2,"andywood, lizaclark","Bureau of Reclamation","doi-bor"
"https://github.com/DOI-BOR/et-demands","Dual crop coefficient crop water demand model","Python, Makefile, Batchfile",389,"2017-07-11T20:36:42Z","2023-01-23T17:07:38Z",5,"cpearson1, cgmorton, ba-minor, ThomasOtt314, dloney","Bureau of Reclamation","doi-bor"
"https://github.com/DOI-BOR/PyForecast","PyForecast is a statistical modeling tool used by Reclamation water managers and reservoir operators to train and build predictive models for seasonal inflows and streamflows. PyForecast allows users to make current water-year forecasts using models developed with the program.","Python, JavaScript, HTML, Batchfile, Inno Setup, CSS",400,"2019-01-24T17:33:28Z","2023-12-22T16:11:09Z",5,"dloney, tjrocha, kevinfol, jslanini, dependabot[bot]","Bureau of Reclamation","doi-bor"
"https://github.com/DOI-BOR/cdss-app-snodas-tools","Colorado's Decision Support Systems (CDSS) Snow Data Assimilation System (SNODAS) Tools","Python, Batchfile, Shell, CSS",99,"2016-12-03T08:53:04Z","2018-03-29T17:43:35Z",3,"egiles16, owfintern, smalers","Bureau of Reclamation","doi-bor"
"https://github.com/DOI-BOR/ostrich","An optimization toolkit for model calibration ","C++, C, Makefile, Shell",45,"2020-04-20T17:42:39Z","2024-07-02T15:13:09Z",4,"dloney, lsmatott, julemai, Zeitsperre","Bureau of Reclamation","doi-bor"
"https://github.com/DOI-BOR/shread_dash","dash webapp to plot various snow, flow and met data including SNODAS data from the usbr/SHREAD project","Python, Batchfile",95,"2021-03-22T17:30:25Z","2025-03-13T15:37:41Z",4,"tclarkin, buriona-usbr, beautah, sbehery","Bureau of Reclamation","doi-bor"
"https://github.com/DOI-BOR/minisom",":red_circle: MiniSom is a minimalistic implementation of the Self Organizing Maps","Python, TeX",450,"2013-07-03T10:10:07Z","2021-05-17T07:50:23Z",15,"JustGlowing, bijae, V-for-Vaggelis, avisionh, fgiobergia, ph0ngp, khac, FeiYao-Edinburgh, AustinT, mpoegel, chanana, Sylfrena, tomage, vezeli, wei-zhang-thz","Bureau of Reclamation","doi-bor"
"https://github.com/DOI-BOR/hydrograph_scale",NA,"Python",17,"2021-11-19T23:22:09Z","2025-03-19T21:02:13Z",1,"tclarkin","Bureau of Reclamation","doi-bor"
"https://github.com/DOI-BOR/SOM-Hydrograph-Classification","Source code and examples for using self-organizing maps to classify hydrographs","Python",35,"2021-10-12T20:57:49Z","2024-09-03T20:34:06Z",3,"dloney, elisemadonna, fnufferrodriguez","Bureau of Reclamation","doi-bor"
"https://github.com/DOI-BOR/BORTestRepository","This is a test of the new BOR DOI GetHub",NA,9,"2024-02-06T23:30:07Z","2024-06-03T20:17:42Z",4,"jellsonUSBR, TestAccountAPJ, jostrowski99, sshin-bor","Bureau of Reclamation","doi-bor"
