"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/HABF-SDI-NCCOS-NOAA/.github","Organizational README",NA,2,"2023-04-07T16:16:46Z","2023-04-07T16:23:53Z",1,"alexandriaghounshell","National Oceanic and Atmospheric Administration","HABF-SDI-NCCOS-NOAA"
"https://github.com/HABF-SDI-NCCOS-NOAA/NOAA-Affiliated-Projects","These repositories are contributed to by NOAA staff from line offices and/or staff office throughout the organization",NA,80,"2017-10-30T17:58:45Z","2023-04-17T12:44:33Z",23,"eugeneburger, ChrisBarker-NOAA, CorinneBassin-NOAA, LindsayRAbrams, SriReddy-NOAA, DaveEslinger, GlenRice-NOAA, jayreyrey, jswhit2, Jordan-Pierce, alexandriaghounshell, douglas-ohlhorst-noaa, KateFriedman-NOAA, kpapaco, lacemase, lukenoaa, sellersmj, Mulika808, hellkite500, baldwinrich, slarge, underwoo, akubaryk","National Oceanic and Atmospheric Administration","HABF-SDI-NCCOS-NOAA"
"https://github.com/MSE-NCCOS-NOAA/NCRMP.benthics.statusreport","Calculates and compiles the 2020 Atlantic NCRMP Status Report benthic indicator scores","R",15,"2019-12-16T19:46:46Z","2023-02-02T19:42:48Z",2,"shgroves, Jordan-Pierce","National Oceanic and Atmospheric Administration","MSE-NCCOS-NOAA"
"https://github.com/MSE-NCCOS-NOAA/NOAA-Affiliated-Projects","These repositories are contributed to by NOAA staff from line offices and/or staff office throughout the organization",NA,79,"2017-10-30T17:58:45Z","2023-01-30T23:49:07Z",22,"eugeneburger, ChrisBarker-NOAA, CorinneBassin-NOAA, LindsayRAbrams, SriReddy-NOAA, DaveEslinger, GlenRice-NOAA, jayreyrey, jswhit2, Jordan-Pierce, douglas-ohlhorst-noaa, KateFriedman-NOAA, kpapaco, lacemase, lukenoaa, sellersmj, Mulika808, hellkite500, baldwinrich, slarge, underwoo, akubaryk","National Oceanic and Atmospheric Administration","MSE-NCCOS-NOAA"
"https://github.com/MSE-NCCOS-NOAA/How_to_GitHub","A high-level tutorial for setting up and using GitHub, and Jupyter Notebooks.","Jupyter Notebook",30,"2022-10-18T13:33:44Z","2023-07-12T20:34:20Z",1,"Jordan-Pierce","National Oceanic and Atmospheric Administration","MSE-NCCOS-NOAA"
"https://github.com/MSE-NCCOS-NOAA/ML-for-Characterizing-Seafloor-Habitats",NA,NA,12,"2024-02-09T23:55:25Z","2024-02-13T18:27:49Z",1,"bryanmcosta","National Oceanic and Atmospheric Administration","MSE-NCCOS-NOAA"
"https://github.com/nmfs-fish-tools/Resources","Resources for model and software development","HTML",56,"2019-04-12T18:20:25Z","2023-01-10T14:23:04Z",4,"ChristineStawitz-NOAA, k-doering-NOAA, eeholmes, CorinneBassin-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/fishsad","Repository for example data that can be used for cross-model comparison","Scheme, R",28,"2019-07-15T17:09:51Z","2021-08-23T13:43:22Z",3,"Bai-Li-NOAA, ChristineStawitz-NOAA, k-doering-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/SSMSE","Management Strategy Evaluation (MSE) using Stock Synthesis (SS3)","R, TeX, CSS",838,"2019-07-15T21:30:40Z","2024-05-24T15:00:40Z",8,"k-doering-NOAA, nathanvaughan-NOAA, CorinneBassin-NOAA, kellijohnson-NOAA, actions-user, github-actions[bot], CassidyPeterson-NOAA, e-perl-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/MSVPA_X2","MultiSpecies Virtual Population Analysis - Ported to C++","C++, C",17,"2020-07-15T18:17:15Z","2022-02-13T18:42:13Z",2,"rklasky, CorinneBassin-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/MSSPM","MultiSpecies Surplus Production Model","HTML, C++, JavaScript, CSS, QMake, C",253,"2019-09-16T16:09:36Z","2023-10-15T18:15:27Z",3,"rklasky, elliothwurst, CorinneBassin-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/MSCAA","MultiSpecies Statistical Catch-At-Age","HTML, C++, JavaScript, CSS, C",32,"2020-07-15T18:10:33Z","2022-02-13T18:39:09Z",3,"rklasky, CorinneBassin-NOAA, elliothwurst","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/nmfSharedUtilities","Group of common Qt project folders","HTML, C++, JavaScript, CSS, C",191,"2019-10-30T20:04:48Z","2023-10-03T20:26:59Z",2,"rklasky, elliothwurst","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/Ecosystem-Modeling-Guidance",NA,NA,3,"2020-04-13T13:25:19Z","2021-06-09T14:34:17Z",1,"HTownsendis","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/VES-V","The Virtual Ecosystem Scenario Viewer allows users to view time series of marine ecosystem data from models and surveys using 3D cgi.",NA,42,"2020-05-29T17:14:02Z","2022-02-18T19:37:47Z",4,"CorinneBassin-NOAA, ChristineStawitz-NOAA, haleyoleynik, HTownsendis","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/REMORA","REsource Management Option Review and Analysis Tool","C++, QMake, C",50,"2020-09-23T16:05:22Z","2023-10-03T20:27:12Z",1,"rklasky","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/fishdictionary","A dictionary scheme for fisheries","R, CSS",181,"2020-10-13T22:38:53Z","2024-07-22T20:55:42Z",5,"ChristineStawitz-NOAA, Bai-Li-NOAA, kellijohnson-NOAA, chantelwetzel-noaa, k-doering-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/nmfspalette",":art: an R color palette for NOAA Fisheries official colors","CSS, R",148,"2020-11-17T01:00:30Z","2024-07-17T17:23:09Z",5,"ChristineStawitz-NOAA, Bai-Li-NOAA, k-doering-NOAA, haleyoleynik, CorinneBassin-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/ADinR",NA,"C++, R",113,"2021-10-19T18:27:55Z","2023-07-19T21:15:51Z",1,"msupernaw","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/.github",NA,NA,18,"2021-12-27T16:22:50Z","2023-04-06T21:27:47Z",2,"haleyoleynik, k-doering-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/EmbeddedProfiler","Embedded profiler for C++","C++",21,"2022-01-06T15:28:55Z","2022-01-13T17:26:48Z",2,"msupernaw, Bai-Li-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/agTrend","agTrend html page for FIT ","HTML, CSS, JavaScript",12,"2022-01-11T20:10:29Z","2022-11-25T17:03:55Z",2,"haleyoleynik, k-doering-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/ghBackup","An R package that backs up GitHub repositories ","R, CSS",36,"2022-02-14T16:20:22Z","2022-10-26T19:41:48Z",2,"Bai-Li-NOAA, GiselleSchmitz-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/ht4sa","high throughput for stock assessment","Scheme, R, C++",47,"2022-03-11T20:02:15Z","2022-10-05T18:43:52Z",2,"msupernaw, k-doering-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/projectstats","uses the Github API to create a table","R, CSS",35,"2022-06-10T23:15:34Z","2024-07-16T13:30:35Z",3,"ChristineStawitz-NOAA, k-doering-NOAA, kellijohnson-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/codespaces4r","templates for using codespaces with R","R",23,"2022-11-17T19:49:04Z","2023-10-05T18:16:56Z",1,"k-doering-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/ss3-api-example","Based on example from https://github.com/edavidaja/fisheries","Scheme, R",7,"2022-11-01T18:14:42Z","2023-01-24T20:33:13Z",2,"edavidaja, k-doering-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/EMF","NMFS Ensemble Modeling Framework","Smarty, Scheme, R, C++",45,"2021-07-26T12:40:55Z","2023-04-18T18:26:07Z",3,"Bai-Li-NOAA, msupernaw, kellijohnson-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
