"repo_url","organization","agency"
"https://github.com/HABF-SDI-NCCOS-NOAA/.github","HABF-SDI-NCCOS-NOAA","National Oceanic and Atmospheric Administration"
"https://github.com/HABF-SDI-NCCOS-NOAA/NOAA-Affiliated-Projects","HABF-SDI-NCCOS-NOAA","National Oceanic and Atmospheric Administration"
"https://github.com/MSE-NCCOS-NOAA/NCRMP_benthics","MSE-NCCOS-NOAA","National Oceanic and Atmospheric Administration"
"https://github.com/MSE-NCCOS-NOAA/NCRMP.benthics.statusreport","MSE-NCCOS-NOAA","National Oceanic and Atmospheric Administration"
"https://github.com/MSE-NCCOS-NOAA/NOAA-Affiliated-Projects","MSE-NCCOS-NOAA","National Oceanic and Atmospheric Administration"
"https://github.com/MSE-NCCOS-NOAA/How_to_GitHub","MSE-NCCOS-NOAA","National Oceanic and Atmospheric Administration"
"https://github.com/MSE-NCCOS-NOAA/ML-for-Characterizing-Seafloor-Habitats","MSE-NCCOS-NOAA","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/Resources","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/fishsad","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/SSMSE","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/ATL","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/MSVPA_X2","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/MSSPM","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/MSCAA","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/nmfSharedUtilities","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/Ecosystem-Modeling-Guidance","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/VES-V","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/NMFS_Assert","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/REMORA","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/fishdictionary","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/Donut_Tool","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/nmfspalette","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/Atlantis_Availability","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/ADinR","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/.github","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/ghactions4r","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/EmbeddedProfiler","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/agTrend","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/ghBackup","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/ht4sa","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/DisMAP","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/projectstats","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/journals","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/codespaces4r","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/ss3-api-example","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/EMF","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/minimizR","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/processR","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/nmfs-fish-tools/AA-SI","nmfs-fish-tools","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-AOML/NOAA-Affiliated-Projects","NOAA-AOML","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-AOML/EISES","NOAA-AOML","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-AOML/tkmap","NOAA-AOML","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-AOML/iestelemetry","NOAA-AOML","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-AOML/amverseasbinfileutils","NOAA-AOML","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-AOML/serialport_gadget","NOAA-AOML","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-AOML/python-for-data-analysis","NOAA-AOML","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-AOML/GPLOT","NOAA-AOML","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-AOML/tourmaline","NOAA-AOML","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-AOML/labelmaker","NOAA-AOML","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-AOML/SAS","NOAA-AOML","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-AOML/tutorials","NOAA-AOML","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-AOML/mitohelper","NOAA-AOML","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-AOML/GROOT","NOAA-AOML","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-CO-OPS/Seasonal_High_Tide_Flooding_Prediction","NOAA-CO-OPS","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-CO-OPS/NOS-OFS-Skill-Assessment-Code","NOAA-CO-OPS","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-CO-OPS/Coastal_Hazards_Example_Notebooks","NOAA-CO-OPS","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-CO-OPS/CO-OPS-Tidal-Analysis-Datum-Calculator","NOAA-CO-OPS","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-CO-OPS/Annual-High-Tide-Flooding-HTF-Outlook","NOAA-CO-OPS","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-CO-OPS/NWLON_WebCOOS_Synchronizer","NOAA-CO-OPS","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-CSL/NOAA_BBB_PRU_DAQ_Cape","NOAA-CSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-CSL/PCB-Files","NOAA-CSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-CSL/MELODIES-MONET","NOAA-CSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-CSL/ufs-weather-model","NOAA-CSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-CSL/global-workflow","NOAA-CSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-CSL/WRF-Chem_CSL_Publications","NOAA-CSL","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/tech-doc","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/fedregs","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/QNM","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/ecodata","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/ECSA","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/hydra_sim","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/SOE-MAFMC","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/SOE-NEFMC","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/hydradata","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/riskassess-MAFMC","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/presentations","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/mscatch","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/hydra_est","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/Kraken","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/ecotrend","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/DecisionSupportTool","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/Rpath","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/GBRpath","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/stocksmart","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/eofindices","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/comlandr","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/buoydata","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/memos","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/seaside","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/spatial-animations","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/FisheryConditionLinks","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/ESR","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/atlantisdrive","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/RPath_MSE","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/ms-keyrun","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/oisst","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/catalog","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/EPUanalysis","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/survdat","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/esp_data_aggregation","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/lengthweight","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/atlantisdiagnostics","NOAA-EDAB","National Oceanic and Atmospheric Administration"
