"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/USACE/BIM-Revit-Templates","USACE Revit Templates development collaboration platform",NA,23,"2016-11-10T18:58:06Z","2017-09-07T14:36:33Z",1,"vdubya","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/cumulus-ui","Meteorologic Data Application","JavaScript, HTML, CSS",68,"2022-02-03T19:22:43Z","2023-09-13T22:22:42Z",4,"adamscarberry, willbreitkreutz, brettpalmberg, dependabot[bot]","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/cumulus-geolambda","Python data processing for the Cumulus project; Based on the project developmentseed/geolambda","Python, Dockerfile, Shell",337,"2017-05-22T20:46:28Z","2021-03-26T15:49:49Z",7,"matthewhanson, brettpalmberg, robertd, jeffsuperglide, vincentsarago, adamscarberry, kylebarron","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/cumulus-client","Python client scripts for downloading meteorologic data","Python, Batchfile",4,"2020-04-23T11:49:14Z","2020-06-17T13:47:27Z",1,"brettpalmberg","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/cumulus-api","REST API for Meteorology Data","Go, Python, Shell, PLpgSQL, Dockerfile, Makefile",869,"2020-04-24T17:49:05Z","2024-12-12T16:07:32Z",8,"adamscarberry, brettpalmberg, jeffsuperglide, Enovotny, katfeingold, msweier, timbbaldwin, willbreitkreutz","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/instrumentation","Instrumentation project issue tracking and project planning",NA,24,"2020-06-22T19:26:58Z","2023-11-09T13:23:48Z",3,"jeffsuperglide, brettpalmberg, dennisgsmith","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/instrumentation-api",NA,"TypeScript, Go, PLpgSQL, Python, Shell, Dockerfile, JavaScript",1096,"2020-03-19T19:52:28Z","2024-12-06T03:56:53Z",9,"dennisgsmith, brettpalmberg, adamscarberry, krashanoff, jeffsuperglide, dliang864, willbreitkreutz, dependabot[bot], lucasb16-exe","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/instrumentation-ui",NA,"JavaScript, TypeScript, SCSS, CSS, HTML",468,"2020-03-19T13:46:25Z","2024-12-10T23:37:47Z",8,"KevinJJackson, willbreitkreutz, brettpalmberg, dennisgsmith, thill02, lucasb16-exe, dependabot[bot], lbeasl4","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/instrumentation-dcs-config","XML Configuration for instrumentation-dcs","Python",115,"2021-02-02T19:48:17Z","2021-11-18T20:21:50Z",2,"adamscarberry, jeffsuperglide","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/water","Access to Water Issue Tracking and Project Planning","JavaScript, HTML",12,"2020-07-22T19:49:17Z","2022-11-02T01:59:46Z",1,"brettpalmberg","U.S. Army Corps Of Engineers","USACE"
