"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/usgs/perl-lsi-megasas","Perl interface to monitor LSI MegaRAID controllers","Perl",18,"2011-11-04T01:18:26Z","2012-07-02T23:41:26Z",1,"kdreyer-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/strec"," STREC stands for SeismoTectonic Regime Earthquake Calculator. It’s purpose is to determine automatically the earthquake type (subduction zone interface, active crustal shallow, stable continental region, etc.) and the earthquake focal mechanism.","Python, Shell",209,"2012-11-08T20:33:34Z","2022-06-14T13:29:32Z",6,"mhearne-usgs, emthompson-usgs, cbworden, leinadg, mgholswade, nikosT","U.S. Geological Survey","USGS"
"https://github.com/usgs/libcomcat","Library of functions and wrapper scripts for accessing ANSS ComCat server data","Jupyter Notebook, Python, Shell, MATLAB",537,"2013-07-24T21:28:23Z","2023-03-02T15:48:03Z",8,"mhearne-usgs, hschovanec-usgs, emthompson-usgs, cbworden, jmfee-usgs, kmarano-usgs, vinceq-usgs, kallstadt-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/geo-data-portal",NA,NA,1806,"2009-12-21T14:58:32Z","2013-08-21T19:06:12Z",4,"isuftin, jiwalker-usgs, CIDA-Jenkins, cschroedl-gov","U.S. Geological Survey","USGS"
"https://github.com/usgs/hazdev-location-view","Web library for getting location information from a user.","TypeScript, HTML, JavaScript, CSS",572,"2013-09-16T20:20:53Z","2018-09-06T21:43:52Z",6,"ehunter-usgs, emartinez-usgs, jmfee-usgs, hasimpson-usgs, jdbrown-USGS, emcwhirter-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/hazdev-template","Lightweight php template framework","PHP, CSS, JavaScript, Dockerfile, HTML, Shell",1141,"2013-10-21T17:53:26Z","2020-08-26T14:03:45Z",8,"ehunter-usgs, jmfee-usgs, emartinez-usgs, emcwhirter-usgs, lisa-usgs, hasimpson-usgs, jdbrown-USGS, shaefner-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/earthquake-eventpages","Web application for displaying earthquake event pages.","TypeScript, HTML, SCSS, Groovy, Shell, JavaScript, Dockerfile",5505,"2013-10-29T20:14:21Z","2021-02-23T20:06:13Z",11,"ehunter-usgs, emartinez-usgs, jmfee-usgs, jdbrown-USGS, dslosky-usgs, hasimpson-usgs, cswilson-usgs, emcwhirter-usgs, vinceq-usgs, llastowka-usgs, lisa-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/pdlmonitor","Tool to monitor a Product Distribution Layer installation.","PHP",9,"2013-11-14T15:11:53Z","2017-08-24T15:23:51Z",3,"mhearne-usgs, emartinez-usgs, jmfee-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/hazdev-tablist",NA,"JavaScript, PHP, CSS, HTML",177,"2013-12-10T02:19:43Z","2016-04-25T18:00:26Z",7,"ehunter-usgs, jmfee-usgs, emcwhirter-usgs, emartinez-usgs, hasimpson-usgs, jdbrown-USGS, shaefner-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/neicmap",NA,"Python",12,"2014-01-08T17:09:19Z","2015-10-26T20:25:43Z",1,"mhearne-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/neicio",NA,"Python",79,"2014-01-08T17:23:52Z","2016-03-07T21:31:58Z",2,"mhearne-usgs, cbworden","U.S. Geological Survey","USGS"
"https://github.com/usgs/neicutil",NA,"Python",11,"2014-01-08T17:28:24Z","2015-09-29T21:23:48Z",1,"mhearne-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/earthquake-latest-earthquakes","Mobile friendly, interactive earthquake map and list application.","JavaScript, SCSS, PHP, Dockerfile, HTML, Shell",1142,"2014-01-09T20:52:30Z","2020-10-06T15:15:42Z",8,"ehunter-usgs, emartinez-usgs, hasimpson-usgs, jmfee-usgs, jdbrown-USGS, emcwhirter-usgs, Capprin, lisa-usgs","U.S. Geological Survey","USGS"
