"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/USEPA/epafiles","EPA's Master Look and Feel","HTML, CSS, JavaScript, ApacheConf",61,"2012-07-11T18:08:11Z","2015-06-25T21:12:44Z",1,"cherrypj","Environmental Protection Agency","usepa"
"https://github.com/USEPA/My-Right-To-Know--MyRTK-","This application compares toxic chemical releases from individual facilities to releases from other facilities in the same county, as well as to releases from other facilities in the same industry sector.","JavaScript, Perl",1,"2013-06-19T21:45:57Z","2013-06-19T21:45:57Z",NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/PHP-SDWIS-SAMPLE-Envirofacts-API","PHP Sample Code Using Envirofacts Safe Drinking Water Information System (SDWIS) Representational State Transfer (REST) Application Programming Interface (API)","PHP",7,"2013-07-22T13:03:39Z","2017-05-16T20:27:05Z",2,"andrewcy86, sbronso","Environmental Protection Agency","usepa"
"https://github.com/USEPA/XCode-RadNet-Sample-Envirofacts-API","iOS Sample Envirofacts RadNet Representational State Transfer (REST) Application Programming Interface (API)","Objective-C",6,"2013-07-24T19:59:19Z","2014-03-25T19:54:38Z",2,"andrewcy86, sbronso","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ANDROID-Multisystem-Data-Sample-Envirofacts-API","Android Sample: Envirofacts MultiSystem Representational State Transfer (REST) Application Programming Interface (API)",NA,2,"2013-07-25T14:35:48Z","2014-03-26T13:09:27Z",2,"andrewcy86, sbronso","Environmental Protection Agency","usepa"
"https://github.com/USEPA/.NET-DfE-Data-Sample-Envirofacts-API",".Net Sample: Envirofacts Design for the Environment (DfE) Representational State Transfer (REST) Application Programming Interface (API)","ASP, C#, CSS",4,"2013-07-25T14:49:31Z","2014-03-26T15:41:12Z",2,"andrewcy86, sbronso","Environmental Protection Agency","usepa"
"https://github.com/USEPA/lakemorpho","Calculate metrics about a lake using just its shape","R",261,"2013-11-19T16:48:41Z","2024-09-25T14:37:54Z",4,"jhollist, jsta, jbousquin, katrinleinweber","Environmental Protection Agency","usepa"
"https://github.com/USEPA/share-no-cookies","A non-jQuery dependent way to share your content without cookies","JavaScript",3,"2014-01-03T21:02:45Z","2014-01-03T21:06:25Z",1,"cherrypj","Environmental Protection Agency","usepa"
"https://github.com/USEPA/LCA-HT","LCA-HT","Java, HTML, XSLT, CSS, Elixir, Groff, C, C++",886,"2013-05-08T16:01:43Z","2017-01-20T21:01:17Z",6,"systemsgo, tcathey, ChristopherFowler, WesIngwersen, transue, danielhart","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Phytoplankton-Data-Analysis","Phytoplankton Data Analysis","R",195,"2014-01-10T19:19:38Z","2016-09-30T17:31:49Z",6,"mjpdenver, jbeaulie, willbarnett, mdhiggs, ns218005, danielhart","Environmental Protection Agency","usepa"
"https://github.com/USEPA/FRS-getfacilities-samples","OEI FRS-getfacilities-samples repository.","HTML",36,"2014-02-18T23:44:11Z","2015-03-27T13:46:30Z",1,"DruidSmith","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Stormwater-Management-Model","Dynamic hydrology-hydraulic water quality simulation model","C, C++, CMake",416,"2014-03-14T17:15:30Z","2024-10-08T15:18:55Z",6,"michaeltryby, LRossman, cbuahin, andychase, jaorquina, michelleannesimon","Environmental Protection Agency","usepa"
