"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-OWP/owp-open-source-project-template","Template repo for new OWP open source projects to start from.",NA,4,"2020-02-19T19:33:30Z","2024-11-06T17:22:26Z",3,"HankHerr-NOAA, hellkite500, ZacharyWills","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ngen","Next Generation Water Modeling Engine and Framework Prototype","C++, CMake, Python, C, Dockerfile",3056,"2020-02-19T19:52:58Z","2024-10-15T18:57:29Z",21,"robertbartel, hellkite500, program--, PhilMiller, mattw-nws, stcui007, donaldwj, christophertubbs, jdmattern, ZacharyWills, madMatchstick, aaraney, jmframe, dblodgett-usgs, ajkhattak, adunkman, Ben-Choat, joshkotrous, SnowHydrology, TrupeshKumarPatel, champham","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/t-route","Tree based hydrologic and hydraulic routing","Python, Fortran, Cython, C, Jupyter Notebook, Makefile, Shell, CMake",1057,"2020-03-26T12:34:58Z","2024-09-23T17:33:56Z",20,"jameshalgren, shorvath-noaa, awlostowski-noaa, hellkite500, kumdonoaa, AminTorabi-NOAA, jhrehanoaa, aaraney, JurgenZach-NOAA, groutr, karnesh, JoshCu, jdmattern, mattw-nws, program--, BrianAvant, PhilMiller, TrupeshKumarPatel, donaldwj, jdhondia-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/DMOD","Distributed Model on Demand infrastructure for OWP's Model as a Service","Python, JavaScript, Shell, HTML, Dockerfile, TypeScript, CSS",3411,"2019-10-31T14:26:06Z","2024-09-10T21:06:11Z",11,"robertbartel, aaraney, hellkite500, christophertubbs, mattw-nws, dependabot[bot], stcui007, ZacharyWills, viktoriussuwandi, jdmattern, donaldwj","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/inundation-mapping","Flood inundation mapping and evaluation software configured to work with U.S. National Water Model.","Python, Shell, QML",477,"2020-02-03T18:58:58Z","2024-12-12T21:15:17Z",24,"BradfordBates-NOAA, mluck, RobHanna-NOAA, fernando-aristizabal, RyanSpies-NOAA, BrianAvant, nickchadwick-noaa, TrevorGrout-NOAA, CarsonPruitt-NOAA, robgpita, dependabot[bot], ZahraGhahremani, EmilyDeardorff, LauraKeys-NOAA, AliForghani-NOAA, CalebOliven-NOAA, frsalas-noaa, GregoryPetrochenkov-NOAA, hhs732, RileyMcDermott-NOAA, erkaufman, EricMyskowski-NOAA, GregCocks-NOAA, JamesColl-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hypy",NA,"Python",65,"2020-09-14T16:04:20Z","2024-07-26T15:04:55Z",6,"robertbartel, hellkite500, aaraney, jdmattern, frsalas-noaa, mattw-nws","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ngen-cal","Tools for calibrating and configuring NextGen","Python",596,"2020-09-14T20:47:41Z","2024-10-11T18:11:49Z",9,"aaraney, hellkite500, robertbartel, donaldwj, mattw-nws, Ben-Choat, frsalas-noaa, JordanLaserGit, stcui007","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/gh-train","training material and playground for getting familiar with github",NA,5,"2020-11-24T19:59:20Z","2020-11-25T20:08:33Z",2,"hellkite500, RussBarton-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hydrotools","Suite of tools for retrieving USGS NWIS observations and evaluating National Water Model (NWM) data.","Python, Makefile",1102,"2020-12-09T13:23:46Z","2024-12-03T16:28:55Z",6,"jarq6c, aaraney, groutr, HankHerr-NOAA, JoshCu, hellkite500","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/noah-owp-modular","Modularized version of the NOAH-MP land surface model.","Fortran, Makefile",361,"2021-02-25T19:39:35Z","2024-09-09T11:55:55Z",10,"SnowHydrology, nmizukami, andywood, zhengtaocui, hellkite500, GreyREvenson, madMatchstick, aaraney, PhilMiller, stcui007","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hydrofabric","hydrofabric meta-package","QML, R",187,"2021-02-25T19:38:26Z","2024-12-06T06:38:48Z",6,"arashmodrad, mikejohnson51, program--, anguswg-ucsb, JamesColl-NOAA, SnowHydrology","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/OWP-Presentations",NA,NA,140,"2021-04-16T19:27:02Z","2024-12-12T17:23:28Z",4,"LaurenStewart-NOAA, c-batt, ZacharyWills, madMatchstick","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/lstm",NA,"Jupyter Notebook, Python",137,"2021-05-26T11:19:59Z","2024-05-28T20:35:50Z",7,"peckhams, jmframe, madMatchstick, hellkite500, robertbartel, aaraney, frsalas-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/evapotranspiration",NA,"C, CMake, Shell",70,"2021-05-26T11:21:26Z","2024-06-10T16:45:55Z",11,"jmframe, PhilMiller, madMatchstick, SnowHydrology, WanruWu-NOAA, hellkite500, stcui007, ajkhattak, aaraney, frsalas-noaa, lcunha0118","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/topmodel","Extending TOPMODEL, a rainfall-runoff model, to BMI (Basic Model Interface). ","C, Python, Fortran, Shell, Makefile",199,"2021-05-26T11:22:17Z","2024-09-12T16:51:39Z",10,"madMatchstick, peckhams, Ben-Choat, hellkite500, lcunha0118, PhilMiller, donaldwj, aaraney, frsalas-noaa, stcui007","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/cfe","CFE is a conceptual rainfall-runoff model with an implementation of the Basic Model Interface.","C, C++, CMake, Shell, Makefile",199,"2021-05-26T11:23:28Z","2024-09-12T17:15:36Z",15,"ajkhattak, madMatchstick, lcunha0118, hellkite500, jmframe, peckhams, PhilMiller, SnowHydrology, stcui007, rlmcdaniel, frsalas-noaa, program--, WanruWu-NOAA, ZacharyWills, RY4GIT","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ras2fim","Creation of flood inundation raster libraries and rating curves from HEC-RAS models.","Python, QML",430,"2021-07-01T14:50:57Z","2024-10-09T16:28:00Z",15,"RobHanna-NOAA, AndyCarter-NOAA, BradfordBates-NOAA, EmilyDeardorff, AliForghani-NOAA, BrianAvant, hhs732, LauraKeys-NOAA, JamesColl-NOAA, ar-siddiqui, CarsonPruitt-NOAA, frsalas-noaa, GregoryPetrochenkov-NOAA, robgpita, nickchadwick-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/zonal",NA,"R",103,"2021-06-24T18:49:04Z","2023-10-19T03:28:06Z",2,"mikejohnson51, robitalec","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/geogrids",NA,"HTML, R",17,"2021-06-28T16:51:46Z","2021-08-31T02:33:02Z",NA,NA,"National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/SoilFreezeThaw","Code computes soil temperature profile using Diffusion equation and freezing point depression equation for freeze-thaw dynamics of soil column","C++, C, CMake, Shell, Python",305,"2021-05-26T11:23:28Z","2024-06-11T01:01:14Z",13,"ajkhattak, madMatchstick, lcunha0118, jmframe, peckhams, aaraney, hellkite500, SnowHydrology, frsalas-noaa, peterlafollette, PhilMiller, stcui007, ZacharyWills","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hyRelease",NA,NA,1,"2021-12-10T22:07:46Z","2021-12-10T22:07:46Z",1,"frsalas-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hyAggregate","Develop aggregated hydrologic and hydraulic networks","HTML, R, CSS",38,"2021-10-28T14:53:28Z","2022-08-09T14:55:46Z",NA,NA,"National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hydrovis",NA,"Jupyter Notebook, Python, HCL, Shell, PowerShell, Dockerfile, PLpgSQL, Batchfile",724,"2022-01-10T22:06:51Z","2024-12-11T18:06:24Z",14,"nickchadwick-noaa, shawncrawley, KatherinePowell-NOAA, CoreyKrewson-NOAA, cfitzpat479, TylerSchrag-NOAA, DrixTabligan-NOAA, groutr, BradfordBates-NOAA, EdisonOrellana-NOAA, RobHanna-NOAA, frsalas-noaa, RichardCorbett-NOAA, ZacharyWills","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ADHydro",NA,"C++, Fortran, Python, C, R, Makefile, Perl, Forth, NCL, Shell, Cython, Batchfile",773,"2014-04-14T18:43:36Z","2024-08-20T17:04:09Z",3,"rsteinke, hellkite500, yigarash","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/snow17",NA,"Fortran, Makefile, CMake",96,"2016-09-19T17:10:35Z","2024-09-09T19:30:39Z",8,"andywood, SnowHydrology, drakest123, lizaclark, zhengtaocui, madMatchstick, aaraney, frsalas-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/SoilMoistureProfiles","Computes 1D soil moisture profile for conceptual reservoirs (e.g., CFE) and layered-based reservoirs (e.g., LGAR)","Jupyter Notebook, C++, CMake, Shell",147,"2022-02-25T21:24:44Z","2024-10-21T17:15:54Z",8,"ajkhattak, hellkite500, aaraney, PhilMiller, madMatchstick, peterlafollette, rlmcdaniel, stcui007","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/SLoTH",NA,"C++, CMake",19,"2022-04-15T19:48:57Z","2024-06-11T00:42:34Z",2,"mattw-nws, PhilMiller","National Oceanic and Atmospheric Administration","NOAA-OWP"
