"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-AOML/NOAA-Affiliated-Projects","These repositories are contributed to by NOAA staff from line offices and/or staff office throughout the organization",NA,84,"2017-10-30T17:58:45Z","2023-08-16T16:01:23Z",23,"eugeneburger, ChrisBarker-NOAA, CorinneBassin-NOAA, LindsayRAbrams, lukenoaa, SriReddy-NOAA, DaveEslinger, GlenRice-NOAA, jayreyrey, jswhit2, Jordan-Pierce, alexandriaghounshell, douglas-ohlhorst-noaa, KateFriedman-NOAA, kpapaco, lacemase, sellersmj, Mulika808, hellkite500, baldwinrich, slarge, underwoo, akubaryk","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/EISES","NOAA-CHAMP Environmental Information Synthesizer for Expert Systems (EISES)","BlitzBasic, Jupyter Notebook, Python",68,"2018-01-18T18:48:41Z","2020-06-04T23:55:45Z",3,"ab612, NOAA-CHAMP, lukenoaa","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/tkmap","tkmap flight-track drawing software","Fortran, JavaScript, Visual Basic 6.0, Shell",30,"2017-05-18T17:57:54Z","2023-08-01T14:00:08Z",1,"simaberson","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/iestelemetry","Telemeter data from URI CPIES/PIES/IES","Java, HTML, Makefile, Roff, Batchfile, Shell",81,"2015-09-18T03:26:29Z","2022-10-18T16:40:45Z",1,"pedrolpena","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/amverseasbinfileutils","A package that contains classes to work wih XBT bin files generated by Amverseas","Java, Shell, Batchfile",115,"2016-05-01T22:14:21Z","2020-06-04T23:56:49Z",3,"pedrolpena, lukenoaa, qbancoffee","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/serialport_gadget","Snap gadget to expose serial ports to snaps",NA,6,"2017-11-30T20:54:07Z","2019-04-22T12:57:30Z",1,"pedrolpena","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/python-for-data-analysis","An introduction to data science using Python and Pandas with Jupyter notebooks.","Jupyter Notebook",220,"2016-11-23T00:31:52Z","2019-10-08T21:33:23Z",1,"cuttlefishh","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/GPLOT","Graphical Post-processed Locus of Output for Tropical cyclones","Fortran, NCL, Shell, Python, Perl, C++, HTML",169,"2019-05-31T15:53:01Z","2020-06-04T23:50:43Z",4,"ghassan-alaka, AndrewHazelton, NOAA-CHAMP, lukenoaa","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/tourmaline","Amplicon sequence processing workflow using QIIME 2 and Snakemake.","Python, Perl, Shell, Dockerfile, R",399,"2018-03-19T10:37:53Z","2023-08-16T16:01:53Z",4,"cuttlefishh, lukenoaa, ksilnoaa, 7yl4r","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/labelmaker","Make printable QR labels for samples.","Python, TeX",43,"2018-09-28T00:17:05Z","2021-06-30T15:14:07Z",2,"cuttlefishh, lukenoaa","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/SAS","Operating code for the SAS. Visit website for build instructions.","C++",4,"2020-04-28T13:46:32Z","2020-04-29T19:53:50Z",1,"ACCRETEAOML","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/tutorials","Tutorials for data science and bioinformatics","Jupyter Notebook, Python",57,"2018-03-18T14:58:07Z","2023-06-01T15:08:38Z",3,"cuttlefishh, lukenoaa, ksilnoaa","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/mitohelper","Mitohelper: a mitochondrial reference sequence analysis tool for fish eDNA studies","Python, Shell",430,"2020-04-20T21:26:34Z","2021-06-02T16:31:02Z",3,"shenjean, cuttlefishh, deannabeatty","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/GROOT","GRaphics for OSEs and OSSEs on TCs","MATLAB, HTML, Shell, Prolog, Fortran, Java, M",62,"2021-02-04T16:51:18Z","2021-09-22T13:13:16Z",1,"sditchek","National Oceanic and Atmospheric Administration","NOAA-AOML"
