"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-EMC/fv3gfs","The public home of NOAA EMC's FV3GFS Modeling System.","Fortran, Shell, Python, C, C++, Pawn, Perl, Makefile, Pascal, HTML, TeX, NASL, Filebench WML, NewLisp, Pan, Forth, CSS",4,"2018-03-30T14:08:35Z","2018-03-30T15:24:10Z",1,"KateFriedman-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/HAFS","Hurricane Analysis and Forecast System","C, Fortran, Makefile, Shell, Python, CMake, TeX, OCaml, Cuda, M4, Perl, HTML, C++, Java, SWIG, Roff, NASL",1208,"2019-03-18T18:33:04Z","2022-10-13T16:20:39Z",18,"BinLiu-NOAA, BijuThomas-NOAA, JiliDong-NOAA, wramstrom, ZhanZhang-NOAA, danrosen25, mrinalbiswas, evankalina, JunghoonShin-NOAA, jak5808, panll, JohnSteffen-NOAA, HenryRWinterbottom, ChunxiZhang-NOAA, lbi2018, linlin-pan, mark-a-potts, ghassan-alaka","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/WW3","WAVEWATCH III","Fortran, Mask, PostScript, Shell, TeX, C, IDL, M4, JavaScript, CMake, Makefile, Perl, PLSQL, Awk, Python, MATLAB, Prolog, BitBake, Io, Roff",1242,"2009-08-10T17:51:52Z","2024-11-25T13:56:20Z",38,"arunchawla-NOAA, JessicaMeixner-NOAA, tjcnrl, ajhenrique, ardhuin, mickaelaccensi, ukmo-ccbunney, MatthewMasarik-NOAA, aliabdolali, MathieuDutSik, ukmo-juan-castillo, DeniseWorthen, benoitp-cmc, aronroland, kgerheiser, ukmo-nievesvaliente, theurich, thesser1, SanderHulst, QingxiangLiu, edwardhartnett, ErickRogers, sbrus89, uturuncoglu, awest-noaa, UKMO-lsampson, RobertoPadilla-NOAA, MinsukJi-NOAA, mark-a-potts, junwang-noaa, ukmo-jianguo-li, Ghazal-Mohammadpour, DusanJovic-NOAA, dpzimmer, DavidHuber-NOAA, Biao-Zhao, alexrichert, AlexanderRichert-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/drift_grumbine",NA,"Fortran, Shell, C, Perl, Makefile, Pawn, Roff",108,"2019-03-25T13:12:39Z","2022-12-07T14:58:18Z",2,"rgrumbine, grumbiner","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/seaice-concentration","Sea ice concentration analysis at NCEP","C, Shell, Fortran, Makefile, CMake, Lua",80,"2019-03-25T13:58:17Z","2024-09-27T12:58:24Z",2,"rgrumbine, grumbiner","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NOAA-EMC.github.io","EMC Documentation","HTML, JavaScript, CSS",87,"2019-04-23T19:47:08Z","2021-03-23T18:16:06Z",8,"valbonakunkel-noaa, MinsukJi-NOAA, Hang-Lei-NOAA, JianKuang-Intelsat, RatkoVasic-NOAA, ajhenrique, KateFriedman-NOAA, junwang-noaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/genes_gmd","Package for determining GMD parameters for use in WAVEWATCH III ","Shell, Fortran, MATLAB, TeX, JavaScript",17,"2011-09-14T14:35:56Z","2019-06-18T14:05:33Z",2,"ajhenrique, JessicaMeixner-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/gridgen","Package for generating grids for WAVEWATCH III ","MATLAB, TeX, Makefile",21,"2011-10-28T18:57:03Z","2023-05-24T13:13:41Z",4,"aliabdolali, arunchawla-NOAA, JessicaMeixner-NOAA, ajhenrique","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/hybrid-godas","MOM6 hybrid global ocean data assimilation system","Fortran, Shell, C, Python, CMake, Makefile, C++, NCL",151,"2017-05-11T14:59:13Z","2018-12-30T03:01:09Z",1,"travissluka","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/CROW","Configurator/Configuration manager of Research and Operational Workflows","Python, Shell, C++, C, HTML, NewLisp",722,"2017-05-19T18:06:54Z","2021-06-07T15:48:40Z",8,"SamuelTrahanNOAA, JianKuang-Intelsat, TerryMcGuinness-NOAA, BinLiu-NOAA, RichHammett, WalterKolczynski-NOAA, tatiana-dg, KateFriedman-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
