"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-PSL/stochastic_physics","Contains the stochastic physics pattern generator for the Unified Forecast System","Fortran, Shell, Makefile, CMake",355,"2019-05-02T14:37:37Z","2024-05-21T17:50:53Z",17,"pjpegion, climbfuji, lisa-bengtsson, ClaraDraper-NOAA, DusanJovic-NOAA, JeffBeck-NOAA, tanyasmirnova, SamuelTrahanNOAA, aerorahul, JiliDong-NOAA, bingfu-NOAA, DomHeinzeller, jkbk2004, junwang-noaa, llpcarson, mlee03, yuanxue2870","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/GFDL_atmos_cubed_sphere","The GFDL atmos_cubed_sphere dynamical core code","Fortran, Makefile",60,"2017-03-20T14:45:18Z","2019-10-14T17:29:21Z",14,"junwang-noaa, bensonr, DomHeinzeller, DusanJovic-NOAA, yangfanglin, pjpegion, akubaryk, ericaligo-NOAA, GeorgeGayno-NOAA, RatkoVasic-NOAA, underwoo, SMoorthi-emc, TomBlack-NOAA, jswhit2","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/Linear_Inverse_Modeling","Scripts to build a linear inverse model (LIM) using Python. ","Jupyter Notebook, Python",1,"2020-02-14T21:30:04Z","2020-02-14T21:30:04Z",NA,NA,"National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/COARE-algorithm","Repository of the COARE bulk air-sea flux algorithm in python, matlab, and fortran.","Fortran, MATLAB, Python, Shell",31,"2020-08-13T17:20:22Z","2022-10-11T19:39:50Z",3,"lbariteau, sanAkel, RobertPincus","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/GSI","Gridpoint Statistical Interpolation","Fortran, Shell, Perl, HTML, JavaScript, C++, CMake, Python, Makefile, IDL, Roff, NCL, C, GLSL, PHP, Prolog, sed, NewLisp",4472,"2006-07-10T14:00:06Z","2020-06-18T10:33:16Z",47,"MichaelLueken, EdwardSafford-NOAA, RussTreadon-NOAA, aerorahul, jswhit2, jderber-NOAA, kishku, WanshuWu-NOAA, KristenBathmann, MingjingTong-NOAA, XuLi-NOAA, mark-a-potts, YanqiuZhu, ManuelPondeca-NOAA, emilyhcliu, ADCollard, erinjones2, hu5970, JacobCarley-NOAA, dtkleist, wx20jjung, XiujuanSu-NOAA, CatherineThomas-NOAA, Runhua, ilianagenkova, zzmaucar, HaixiaLiu-NOAA, GeorgeGayno-NOAA, snebuda, guoqing-noaa, LidiaCucurull-NOAA, Ho-ChunHuang-NOAA, MiodragRancic-NOAA, KevinGarrett-NOAA, wzzheng90, lbi2018, TingLei-NOAA, LouisKouvaris-NOAA, CoryMartin-NOAA, TongZhu2018, PeterPan-droid, delippi, pchakraborty, lenzena, rtodling, SamuelTrahanNOAA, Wangy1111","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ufs-s2s-model","UFS sub-seasonal to seasonal forecast model","Shell, CMake, Python, C++, Makefile, C",176,"2018-01-31T19:15:30Z","2020-10-09T15:33:12Z",15,"binli2337, JessicaMeixner-NOAA, DeniseWorthen, SamuelTrahanNOAA, MinsukJi-NOAA, junwang-noaa, RatkoVasic-NOAA, climbfuji, PTrippEMC, aerorahul, BrianCurtis-NOAA, SMoorthi-emc, arunchawla-NOAA, jiandewang, ShanSunNOAA","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ufs-weather-model.p7b","UFS Weather Model","Shell, CMake, Python, C++, Dockerfile, C",418,"2016-12-21T19:37:59Z","2020-11-03T01:35:47Z",24,"SamuelTrahanNOAA, junwang-noaa, climbfuji, DusanJovic-NOAA, DeniseWorthen, bensonr, RatkoVasic-NOAA, mark-a-potts, aerorahul, JessicaMeixner-NOAA, XiaqiongZhou-NOAA, DomHeinzeller, lisa-bengtsson, ericaligo-NOAA, dustinswales, YihuaWu-NOAA, TomBlack-NOAA, SMoorthi-emc, MinsukJi-NOAA, ClaraDraper-NOAA, binli2337, BinLiu-NOAA, AnningCheng-NOAA, akubaryk","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/NCEPLIBS-ncio",NA,"Fortran, CMake",34,"2019-10-16T18:23:22Z","2021-02-09T15:15:51Z",4,"jswhit2, edwardhartnett, Hang-Lei-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/emc-containers","Container recipes for EMC applications","Shell, Gnuplot",10,"2020-10-27T18:37:27Z","2021-01-20T21:26:37Z",2,"aerorahul, MinsukJi-NOAA","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/MOM6","Modular Ocean Model","Fortran, M4, Makefile, C, Python",9444,"2012-12-04T15:33:08Z","2021-05-28T16:03:00Z",54,"adcroft, Hallberg-NOAA, gustavo-marques, kshedstrom, marshallward, alperaltuntas, MJHarrison-GFDL, breichl, nikizadehgfdl, StephenGriffies, Zhi-Liang, ashao, angus-g, bmater, nichannah, wrongkindofdoctor, DeniseWorthen, jkrasting, sdbachman, hmkhatri, jiandewang, andrew-c-ross, OlgaSergienko, CarolineCardinale, MFJansen, sternalon, ElizabethYankovsky, sinakhani, rsdunlapiv, suyashbire1, JessicaMeixner-NOAA, neerajabhamidipati, wfcooke, navidcy, herrwang0, raphaeldussin, hlkong, jedwards4b, underwoo, sanAkel, menzel-gfdl, feiyulu, apcraig, thomas-robinson, iangrooms, aerorahul, travissluka, awallcraft, klindsay28, mathomp4, mnlevy1981, jeffflick, jskenigson, mvertens","National Oceanic and Atmospheric Administration","NOAA-PSL"
